Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
954;7;7-37-38-65-178-187-194;7-37-38-65-178-187-194;YES;0,011461;801,475000;341,002000;4,863581;0;5,485937;-0,228167;136,222884;-198,042569;1,528674;136,223648;-198,046707;1,527865;0,420834;0,000809
955;7;7-37-38-65-178-187-194;7-37-38-65-178-187-194;YES;0,017617;457,824000;296,978000;3,861457;0;5,427743;-0,233338;136,288816;-197,551939;1,501811;136,270889;-197,558456;1,506596;1,907503;0,004785
956;7;7-37-38-65-178-187-194;7-37-38-65-178-187-194;YES;0,010039;703,855000;385,549000;3,875021;0;5,555205;-0,353323;136,337348;-197,072174;1,479313;136,335968;-197,068802;1,478957;0,364393;0,000356
957;7;7-37-38-65-178-187-194;7-37-38-65-178-187-194;YES;0,029177;1071,147000;508,692000;6,976044;0;5,932151;-0,522486;136,481162;-196,406637;1,426688;136,464645;-196,390732;1,429626;2,292959;0,002939
958;7;7-37-38-65-178-187-194;7-37-38-65-178-187-194;YES;0,010138;770,969000;397,107000;5,689440;0;6,321338;-0,537468;136,601527;-195,849697;1,380392;136,605301;-195,854370;1,380442;0,600660;0,000050
959;7;7-37-38-65-178-187-194;7-37-38-65-178-187-194;YES;0,011051;469,938000;765,185000;6,229668;0;6,750258;-0,742179;136,778746;-195,291046;1,324335;136,787994;-195,290146;1,323382;0,929230;0,000953
960;7;7-37-38-65-178-187-194;7-37-38-65-178-187-194;YES;0,017814;455,492000;277,663000;10,396317;0;7,353658;-0,882496;137,117553;-194,491462;1,230273;137,119492;-194,502762;1,230424;1,146541;0,000151
961;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,010108;629,110000;429,088000;7,391699;0;7,718392;-1,023424;137,430118;-193,879928;1,143513;137,445755;-193,901306;1,144917;2,648645;0,001403
962;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,013506;564,884000;346,613000;8,869147;0;7,994684;-1,290170;137,859480;-193,328325;1,037901;137,852295;-193,313354;1,039625;1,660536;0,001724
963;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,021420;549,652000;392,901000;13,588263;0;7,897402;-1,568342;138,519295;-192,615957;0,867338;138,512543;-192,610901;0,869608;0,843601;0,002269
964;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,023156;423,136000;260,992000;11,413278;0;7,697637;-1,638393;139,071108;-192,173897;0,724421;139,077789;-192,189484;0,723124;1,695791;0,001297
965;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,005255;415,224000;304,806000;12,239984;0;7,621760;-1,730955;139,694270;-191,859742;0,570715;139,692612;-191,866348;0,570782;0,681082;0,000067
966;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,019384;391,202000;359,975000;15,053363;0;7,909379;-1,514086;140,573590;-191,595562;0,378815;140,585022;-191,573746;0,378329;2,463036;0,000486
967;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,008101;386,546000;269,356000;10,326681;0;8,122058;-1,196026;141,303006;-191,426133;0,255362;141,299118;-191,433563;0,258023;0,838601;0,002661
968;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,035205;536,301000;353,748000;7,915655;0;8,155226;-1,052442;142,030617;-191,350673;0,158133;142,030533;-191,350677;0,158197;0,008430;0,000063
969;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,029838;505,257000;385,220000;8,460476;0;8,111013;-0,619394;143,007146;-191,297760;0,068243;143,008621;-191,298721;0,068850;0,176126;0,000607
970;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,019204;382,970000;263,808000;5,388976;0;8,031124;-0,339701;143,743748;-191,278380;0,028107;143,734726;-191,288727;0,027762;1,372776;0,000345
971;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,032808;365,095000;259,624000;4,784223;0;7,980276;-0,319874;144,456008;-191,297897;-0,000322;144,454590;-191,296310;-0,001349;0,212808;0,001028
972;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,008551;488,106000;303,298000;5,372560;0;8,008064;-0,157670;145,396373;-191,352371;-0,026947;145,413010;-191,324417;-0,025424;3,253037;0,001522
973;5;7-38-65-178-194;7-38-65-178-194;YES;0,005276;504,073000;345,093000;3,853472;0;8,058888;0,019583;146,180669;-191,325272;-0,031602;146,136002;-191,346481;-0,030042;4,944706;0,001560
974;5;7-38-65-178-194;7-38-65-178-194;YES;0,021277;448,951000;334,880000;3,860931;0;8,094275;-0,054921;146,856280;-191,365405;-0,033780;146,862946;-191,368683;-0,031776;0,742816;0,002004
975;5;7-38-65-178-194;7-38-65-178-194;YES;0,072004;447,735000;319,586000;4,466946;0;8,096881;-0,048014;147,834102;-191,395370;-0,031611;147,834457;-191,399017;-0,031907;0,366446;0,000296
976;6;7-14-38-65-178-194;7-14-38-65-178-194;YES;0,029317;500,140000;414,127000;4,552806;0;8,076715;0,051909;148,556547;-191,423776;-0,033556;148,561844;-191,421890;-0,031231;0,562252;0,002325
977;6;7-14-38-65-178-194;7-14-38-65-178-194;YES;0,040473;386,645000;386,874000;5,046082;0;8,056639;-0,047559;149,311483;-191,423562;-0,033906;149,287338;-191,444336;-0,031559;3,185152;0,002347
978;6;7-14-38-65-178-194;7-14-38-65-178-194;YES;0,050121;413,562000;291,281000;3,965791;0;8,047925;0,050971;150,019300;-191,458941;-0,029230;150,011505;-191,467010;-0,030913;1,121997;0,001683
979;7;7-14-38-65-89-178-194;7-14-38-65-89-178-194;YES;0,028539;464,313000;313,962000;7,011581;0;8,053335;0,095565;151,008638;-191,463880;-0,026947;150,977127;-191,493195;-0,027629;4,303878;0,000682
980;6;14-38-65-89-178-194;14-38-65-89-178-194;YES;0,027371;493,141000;287,552000;4,155255;0;8,064722;-0,006384;151,699251;-191,515139;-0,027311;151,702347;-191,508606;-0,024038;0,722944;0,003273
981;6;14-38-65-89-178-194;14-38-65-89-178-194;YES;0,044907;365,363000;409,073000;5,841165;0;8,073032;-0,019697;152,667702;-191,523226;-0,018287;152,670578;-191,526428;-0,019761;0,430444;0,001474
982;6;14-38-65-89-178-194;14-38-65-89-178-194;YES;0,046005;399,525000;347,397000;4,665537;0;8,071477;0,070446;153,410956;-191,526647;-0,016625;153,397003;-191,538452;-0,017054;1,827690;0,000429
983;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,037924;394,171000;276,620000;4,448836;0;8,066991;-0,034710;154,132610;-191,537296;-0,015074;154,123138;-191,549286;-0,015994;1,527938;0,000920
984;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,037659;579,169000;290,807000;5,634246;0;8,061710;-0,040303;155,072954;-191,589965;-0,019217;155,090698;-191,562943;-0,014626;3,232735;0,004592
985;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,012919;635,812000;347,887000;4,357519;0;8,060773;0,072319;155,818656;-191,567891;-0,012808;155,816132;-191,572021;-0,012720;0,484095;0,000088
986;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,022428;694,908000;373,074000;5,834225;0;8,063355;0,069995;156,782802;-191,583838;-0,010103;156,783554;-191,581192;-0,010006;0,275057;0,000097
987;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,031904;412,266000;323,259000;4,614102;0;8,065802;-0,033865;157,542185;-191,547009;-0,007525;157,509369;-191,586731;-0,008904;5,152356;0,001379
988;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,005658;359,354000;245,667000;5,543275;0;8,066648;-0,039657;158,484752;-191,584294;-0,007576;158,477310;-191,593399;-0,007442;1,175917;0,000134
989;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,075887;386,221000;311,360000;4,255808;0;8,065752;0,056322;159,239111;-191,560966;-0,003069;159,203262;-191,598022;-0,006222;5,155875;0,003154
990;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,029681;681,767000;350,558000;4,006035;0;8,064735;-0,044826;159,962346;-191,568887;-0,006183;159,929108;-191,602081;-0,006215;4,697513;0,000032
991;6;14-65-89-178-185-194;14-65-89-178-185-194;YES;0,026442;359,498000;276,083000;6,208803;0;8,063966;-0,039905;160,895732;-191,597426;-0,004174;160,896805;-191,606796;-0,005316;0,943101;0,001142
992;5;14-65-89-178-185;14-65-89-178-185;YES;0,002637;477,156000;309,409000;3,647976;0;8,064029;0,057677;161,611285;-191,620998;-0,003943;161,622528;-191,609695;-0,004013;1,594207;0,000070
993;5;14-65-89-178-185;14-65-89-178-185;YES;0,011233;436,856000;366,927000;3,512958;0;8,064640;-0,043091;162,340791;-191,582485;-0,006289;162,348343;-191,611954;-0,003872;3,042084;0,002417
994;5;14-65-89-178-185;14-65-89-178-185;YES;0,029113;567,162000;365,378000;5,418039;0;8,065141;-0,045674;163,349220;-191,612147;-0,000633;163,316116;-191,614761;-0,003296;3,320667;0,002664
995;5;14-65-89-178-185;14-65-89-178-185;YES;0,036417;336,294000;273,312000;2,921198;0;8,060790;0,051917;164,014011;-191,690838;0,001304;164,041885;-191,616852;-0,002528;7,906237;0,001224
996;5;14-65-89-178-185;14-65-89-178-185;YES;0,012319;312,034000;351,838000;5,339617;0;7,992714;0,052110;165,013458;-191,594273;-0,004781;165,005707;-191,619247;-0,002271;2,614959;0,002510
997;5;14-65-89-178-185;14-65-89-178-185;YES;0,015003;344,983000;272,777000;3,588920;0;7,885072;-0,047511;165,711130;-191,629299;-0,002526;165,719894;-191,620605;-0,002529;1,234491;0,000003
998;5;14-65-89-178-185;14-65-89-178-185;YES;0,037245;604,411000;342,807000;4,701823;0;7,712404;-0,049038;166,668967;-191,620729;-0,000600;166,654877;-191,622269;-0,002133;1,417373;0,001533
999;5;14-65-89-178-185;14-65-89-178-185;YES;0,015557;591,662000;391,920000;3,225315;0;7,595424;0,055015;167,352387;-191,626215;-0,002296;167,343002;-191,623474;-0,001372;0,977654;0,000924
1000;6;14-65-89-178-185-198;14-65-89-178-185-198;YES;0,041462;706,664000;391,852000;4,384117;0;7,502370;-0,052141;168,006275;-191,638890;-0,001856;168,021774;-191,624268;-0,001778;2,130820;0,000078
1001;6;14-65-89-178-185-198;14-65-89-178-185-198;YES;0,030055;416,094000;301,523000;5,406250;0;7,405764;-0,053047;168,885353;-191,657859;-0,001025;168,915604;-191,625458;-0,001691;4,432723;0,000667
1002;6;14-65-89-178-185-198;14-65-89-178-185-198;YES;0,006130;404,116000;269,556000;4,010522;0;7,336946;0,055067;169,565895;-191,639365;-0,001042;169,578720;-191,626541;-0,001081;1,813661;0,000038
1003;5;14-65-89-185-198;14-65-89-185-198;YES;0,017583;344,185000;396,690000;4,051721;0;7,232090;0,055740;170,431767;-191,643189;-0,001625;170,452515;-191,627594;-0,000989;2,595490;0,000636
1004;5;14-65-89-185-198;14-65-89-185-198;YES;0,017287;412,149000;578,598000;3,398131;0;7,143206;-0,053414;171,086915;-191,626805;-0,002960;171,098999;-191,628067;-0,001396;1,215006;0,001564
1005;5;14-65-89-185-198;14-65-89-185-198;YES;0,003379;330,497000;272,614000;3,184416;0;7,051586;0,056741;171,738277;-191,632634;-0,001277;171,737305;-191,628830;-0,000719;0,392593;0,000557
1006;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,020698;394,347000;266,180000;5,558184;0;6,935203;0,056849;172,576527;-191,629409;-0,000580;172,575821;-191,629562;-0,000616;0,072283;0,000036
1007;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,104519;744,378000;366,940000;5,449616;0;6,855077;-0,056274;173,180300;-191,645755;-0,001131;173,195938;-191,629898;-0,001176;2,227033;0,000045
1008;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,037770;398,041000;291,375000;4,037173;0;6,779312;0,056672;173,812084;-191,627515;-0,000630;173,809082;-191,630615;-0,000610;0,431542;0,000020
1009;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,015726;406,810000;307,172000;4,237589;0;6,704696;-0,057680;174,397334;-191,631633;-0,004524;174,415497;-191,630966;-0,001192;1,817544;0,003332
1010;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,011993;799,666000;467,382000;5,508555;0;6,603058;-0,057325;175,220957;-191,631115;-0,001368;175,213531;-191,631653;-0,001137;0,744509;0,000231
1011;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,005528;810,035000;407,474000;3,917494;0;6,525011;0,058940;175,792044;-191,645935;-0,000061;175,803909;-191,632278;-0,000506;1,809083;0,000444
1012;5;14-43-62-185-198;14-43-62-185-198;YES;0,005199;502,867000;428,842000;3,202868;0;6,447004;-0,058270;176,395058;-191,636683;0,000187;176,387238;-191,632523;-0,001063;0,885861;0,000876
1013;8;14-43-62-132-133-134-185-198;14-43-62-132-133-134-185-198;YES;0,014886;453,733000;260,618000;6,218191;0;6,345513;-0,058475;177,155145;-191,632484;-0,000825;177,154236;-191,633011;-0,000993;0,105091;0,000169
1014;11;14-43-62-123-128-129-132-133-134-185-198;14-43-62-123-128-129-132-133-134-185-198;YES;0,025721;732,720000;345,299000;5,851687;0;6,271990;0,059378;177,721498;-191,633820;-0,000467;177,721634;-191,633575;-0,000361;0,027960;0,000105
1015;13;14-43-62-123-128-129-130-132-133-134-136-185-198;14-43-62-123-128-129-130-132-133-134-136-185-198;YES;0,018819;712,899000;332,147000;8,347720;0;6,200230;-0,059494;178,283128;-191,635278;-0,000809;178,282547;-191,633728;-0,000948;0,165553;0,000139
1016;15;14-43-62-123-128-129-130-131-132-133-134-136-139-185-198;14-43-62-123-128-129-130-131-132-133-134-136-139-185-198;YES;0,032570;1518,051000;394,304000;11,248773;0;6,105674;-0,059976;179,026784;-191,633428;-0,000308;179,020370;-191,634201;-0,000947;0,645997;0,000639
1017;16;14-43-62-123-124-128-129-130-131-132-133-134-136-139-185-198;14-43-62-123-124-128-129-130-131-132-133-134-136-139-185-198;YES;0,038226;1105,810000;345,997000;8,974559;0;6,034883;0,060771;179,563859;-191,636562;-0,000070;179,566345;-191,634766;-0,000354;0,306757;0,000284
1018;17;14-43-62-123-124-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-123-124-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,024746;1275,318000;322,757000;12,969816;0;5,937548;0,008638;180,276989;-191,644980;-0,001065;180,284409;-191,636200;-0,001246;1,149511;0,000181
1019;18;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,037039;1445,863000;312,606000;10,490998;0;5,865254;-0,154914;180,816445;-191,646326;-0,009760;180,815048;-191,645752;-0,009287;0,151064;0,000472
1020;18;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,038072;1171,773000;403,623000;13,864650;0;5,778929;-0,143279;181,519205;-191,660999;-0,019726;181,513077;-191,665802;-0,019948;0,778652;0,000222
1021;19;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,043978;1129,777000;358,485000;11,004249;0;5,716296;-0,004444;182,030859;-191,685631;-0,025756;182,029800;-191,684006;-0,025888;0,193990;0,000133
1022;19;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,028682;1075,348000;333,722000;10,300054;0;5,650177;-0,116183;182,538736;-191,710299;-0,031232;182,540604;-191,703568;-0,031828;0,698538;0,000596
1023;19;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,025502;1532,410000;388,178000;14,969503;0;5,549236;-0,224109;183,211940;-191,743711;-0,047472;183,210739;-191,744354;-0,047498;0,136217;0,000026
1024;20;14-43-62-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,029432;1423,157000;368,817000;12,792429;0;5,483618;-0,143250;183,696773;-191,792906;-0,062079;183,705521;-191,786102;-0,062010;1,108146;0,000069
1025;21;14-43-62-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,029157;1273,773000;451,494000;21,777667;0;5,521243;-0,240206;184,368529;-191,875469;-0,095048;184,357376;-191,870209;-0,095518;1,233072;0,000471
1026;21;14-43-62-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,032226;1152,732000;285,654000;18,043909;0;5,746221;-0,469162;184,859705;-191,956829;-0,126388;184,858505;-191,956329;-0,126483;0,129968;0,000095
1027;22;14-43-62-67-68-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-185-198;14-43-62-67-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,019779;1461,580000;347,251000;29,426768;0;6,200823;-0,656744;185,636336;-191,998824;-0,179597;185,558960;-192,127380;-0,186629;15,004597;0,007032
1028;22;14-43-62-67-68-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-185-198;14-43-62-67-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,034801;1513,968000;515,774000;24,575124;0;6,608409;-0,689075;186,366105;-192,435417;-0,206671;186,110779;-192,309998;-0,246291;28,446667;0,039620
1029;23;14-43-62-67-68-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-185-198;14-43-62-67-68-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,025260;1518,491000;517,158000;33,219084;0;7,023772;-0,905579;186,772219;-191,966245;-0,306105;186,679688;-192,551376;-0,321597;59,240224;0,015492
1030;23;14-43-62-67-68-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-185-198;14-43-62-67-68-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,025803;3515,312000;587,703000;35,313342;0;7,418787;-1,003938;187,262774;-190,615354;-0,381604;187,259506;-192,858948;-0,407599;224,359611;0,025995
1031;23;14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-185-198;14-43-62-67-68-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,031336;1829,501000;1164,453000;63,610819;0;7,862947;-1,284138;193,500167;-183,041846;0,787836;188,010254;-193,397263;-0,554795;1172,065679;0,233041
1032;23;8-14-43-62-64-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-178-185-198;14-43-62-67-68-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,022873;5130,504000;1424,165000;302,712815;0;7,940093;-1,568483;179,762190;-180,274748;-1,423447;188,528534;-193,897888;-0,684203;1619,996064;0,739244
1033;23;8-14-43-62-89-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-185-198;14-43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,026723;3129,881000;2810,944000;183,657025;0;7,822579;-1,689963;200,557952;-173,986638;-3,086723;189,092453;-194,667313;-0,879306;2364,630971;2,207416
1034;23;14-43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,035984;19859,143000;381,875000;22,000000;1;7,800277;-1,579815;189,393831;-195,301108;-1,027581;189,407257;-195,300400;-1,027905;1,344494;0,000324
1035;23;14-43-62-67-68-72-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-185-198;14-43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,040307;1433,239000;391,683000;44,461677;0;7,868150;-1,506849;189,923460;-194,854606;-1,105197;189,636292;-195,971573;-1,167872;115,329160;0,062674
1036;23;14-43-62-67-68-72-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-185-198;14-43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,018422;1506,518000;1303,038000;54,562393;0;8,023461;-1,195785;213,778169;-182,234226;1,616317;189,794464;-196,674072;-1,287905;2799,512961;0,328412
1037;22;43-62-67-68-80-81-88-121-123-124-125-127-128-129-130-131-132-133-134-136-139-168;14-43-62-67-68-72-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,017965;1305,037000;1568,389000;69,630847;0;8,134785;-0,810529;204,138079;-191,221285;0,095794;189,921051;-197,639160;-1,411473;1559,849388;1,315679
1038;22;8-14-62-67-72-81-109-121-122-124-125-126-127-128-130-131-133-141-143-148-185-198;14-43-62-67-68-72-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,038434;3820,703000;2103,047000;153,170450;0;8,106566;-0,671936;195,913432;-193,597760;-0,942846;189,971481;-198,369385;-1,476739;762,070750;0,533892
1039;21;14-43-62-65-67-72-109-121-123-124-127-128-129-130-131-132-133-134-136-185-198;14-43-62-67-68-72-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,027923;17410,483000;736,974000;116,000000;1;8,060817;-0,401114;189,811094;-196,410260;-1,496019;189,993134;-199,096909;-1,523192;269,280916;0,027173
1040;21;14-43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-185-198;14-43-62-67-68-72-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,036341;1293,196000;421,139000;44,910017;0;8,013986;-0,239547;189,692049;-198,139278;-1,650103;189,990723;-200,060501;-1,565861;194,430033;0,084243
1041;21;14-43-62-67-68-72-121-123-124-127-128-129-130-131-132-133-134-136-139-185-198;14-43-62-67-68-72-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,031735;1421,702000;690,576000;28,596277;0;8,019112;-0,196429;191,022304;-198,682386;-1,405405;189,973907;-200,781601;-1,586791;234,645277;0,181387
1042;18;43-62-67-72-121-123-124-127-128-129-130-131-132-133-134-136-185-199;43-62-68-72-123-124-128-129-130-131-132-133-134-136-139-141-185-199;NO;0,032631;1273,442000;393,502000;44,004425;0;8,049229;-0,007613;189,465872;-199,644586;-1,521519;189,955658;-201,504623;-1,594302;192,344181;0,072783
1043;18;43-62-68-72-121-123-124-127-128-129-130-131-132-133-134-136-185-199;43-62-68-72-123-124-128-129-130-131-132-133-134-136-139-141-185-199;NO;0,054222;1976,682000;689,445000;37,219793;0;8,081894;0,030141;190,736459;-200,610121;-1,488180;189,929260;-202,472473;-1,598168;202,975999;0,109989
1044;17;43-62-68-72-123-124-127-128-129-130-131-132-133-134-136-185-199;43-62-68-72-123-128-129-130-131-132-133-134-136-139-141-185-199;NO;0,023588;1463,755000;481,455000;28,118131;0;8,086832;-0,059167;190,995948;-195,801980;-1,462070;189,908447;-203,199951;-1,599850;747,747544;0,137780
1045;17;43-67-72-109-121-122-123-124-125-127-128-130-131-132-133-134-185;43-62-68-72-123-128-129-130-131-132-133-134-136-139-141-185-199;NO;0,037086;1127,773000;802,277000;47,273727;0;8,077670;0,043535;190,927281;-205,172686;-1,374355;189,886826;-203,927063;-1,600011;162,299810;0,225656
1046;17;43-62-68-72-123-124-128-129-130-131-132-133-134-136-139-185-199;43-62-68-72-123-128-129-130-131-132-133-134-136-139-141-185-199;NO;0,036159;1470,217000;504,248000;43,267251;0;8,064149;-0,053147;187,559121;-196,663672;-1,968643;189,865204;-204,653046;-1,600920;831,553459;0,367723
1047;16;43-67-68-72-121-123-124-128-129-130-132-133-134-136-185-198;43-62-68-72-123-128-129-130-132-133-134-136-139-141-185-199;NO;0,025789;994,575000;1162,990000;60,698249;0;8,053770;-0,019570;180,700178;-179,793898;-2,966730;189,836746;-205,619553;-1,600531;2739,418384;1,366199
1048;16;8-14-43-62-123-124-128-129-130-131-132-133-134-178-185-198;43-62-68-72-123-128-129-130-132-133-134-136-139-141-185-199;NO;0,031641;2384,894000;3252,364000;110,950287;0;8,055283;0,093704;172,930126;-176,898065;1,906531;189,819687;-206,344238;-1,596355;3394,605069;0,310176
1049;14;8-14-38-43-62-65-72-89-109-132-178-185-194-198;43-68-72-123-128-129-132-133-134-136-139-141-185-199;NO;0,033365;1436,272000;987,904000;287,306864;0;8,064256;0,083987;141,825182;-181,521843;-2,719260;189,800705;-207,311279;-1,591575;5446,784217;1,127685
1050;14;43-62-72-123-128-129-130-132-133-134-136-185-198-199;43-68-72-123-128-129-132-133-134-136-139-141-185-199;NO;0,009344;9844,243000;1710,061000;105,000000;1;8,069398;-0,024018;181,845404;-196,201475;-2,103311;189,788376;-208,037277;-1,589435;1425,401720;0,513876
1051;14;43-62-68-89-123-128-129-130-131-132-133-134-185-198;43-68-72-123-128-129-132-133-134-136-139-141-185-199;NO;0,035731;1135,949000;1248,722000;65,298964;0;8,069629;0,067261;205,760155;-204,727503;-0,094297;189,776810;-208,763412;-1,587058;1648,502076;1,492761
1052;13;43-62-72-81-123-128-129-132-133-134-141-185-198;43-68-72-123-129-132-133-134-136-139-141-185-199;NO;0,021889;1076,645000;2126,679000;108,158503;0;8,066066;0,060481;187,153171;-197,261020;-1,880937;189,762772;-209,731461;-1,585397;1274,056094;0,295540
1053;13;43-62-72-123-128-129-132-133-134-136-185-198-199;43-68-72-123-129-132-133-134-136-139-141-185-199;NO;0,044766;7783,733000;489,549000;98,000000;1;8,063431;-0,041818;188,840531;-207,035668;-1,659105;189,752930;-210,457184;-1,585077;354,107944;0,074028
1054;12;43-59-72-123-128-129-132-133-134-136-185-199;43-59-72-123-129-132-134-136-139-141-185-199;NO;0,014786;783,784000;450,775000;29,087536;0;8,061912;0,073611;192,147123;-209,420107;-1,435508;189,744705;-211,182800;-1,582700;297,971447;0,147192
1055;12;43-59-72-123-128-129-132-133-134-136-185-199;43-59-72-123-129-132-134-136-139-141-185-199;NO;0,036463;684,383000;405,979000;25,356065;0;8,046831;0,069260;189,897267;-212,187425;-1,590390;189,736221;-212,149734;-1,580042;16,539718;0,010348
1056;11;43-59-72-123-129-132-136-139-141-185-199;43-59-72-123-129-132-136-139-141-185-199;YES;0,026109;767,186000;320,213000;7,612200;0;7,983466;-0,036258;189,733545;-212,875316;-1,578392;189,731110;-212,871124;-1,579066;0,484758;0,000674
1057;11;43-59-72-123-129-132-136-139-141-185-199;43-59-72-123-129-132-136-139-141-185-199;YES;0,039983;626,268000;260,824000;7,239845;0;7,873146;0,061113;189,716898;-213,575846;-1,577764;189,726273;-213,584351;-1,577509;1,265744;0,000254
1058;11;43-59-72-123-129-134-136-139-141-185-199;43-59-72-123-129-132-136-139-141-185-199;NO;0,067392;736,687000;286,606000;10,668089;0;7,700503;0,058148;189,734285;-214,525835;-1,578216;189,720764;-214,517868;-1,576589;1,569359;0,001627
1059;10;43-59-72-123-129-136-139-141-185-199;43-59-72-123-129-136-139-141-185-199;YES;0,053643;597,806000;307,365000;6,586544;0;7,585239;-0,048519;189,712591;-215,203129;-1,574310;189,717209;-215,205017;-1,576676;0,498925;0,002366
1060;10;43-59-72-123-129-136-139-141-185-199;43-59-72-123-129-136-139-141-185-199;YES;0,037881;669,299000;359,974000;9,135964;0;7,468020;-0,043946;189,697437;-216,097013;-1,577185;189,713165;-216,107224;-1,575804;1,875194;0,001381
