Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
1432;3;-1;58-82-180;YES;0,014955;-1,000000;242,929000;-1,000000;0;8,064804;0,050361;74,939284;-240,890337;-0,006360;74,955765;-240,881439;-0,002271;1,872926;0,004089
1433;3;-1;58-82-180;YES;0,008084;-1,000000;294,752000;-1,000000;0;8,064737;-0,046166;75,728255;-240,837148;0,000534;75,681602;-240,882889;-0,002547;6,533461;0,002014
1434;3;-1;58-82-180;YES;0,024816;-1,000000;297,922000;-1,000000;0;8,064657;0,052753;76,454596;-240,837733;0,004181;76,407417;-240,884369;-0,001738;6,633778;0,002443
1435;3;-1;58-82-180;YES;0,019426;-1,000000;280,666000;-1,000000;0;8,064705;0,051377;77,358253;-240,917558;0,000207;77,375183;-240,885910;-0,001415;3,589230;0,001208
1436;3;-1;58-82-180;YES;0,009700;-1,000000;276,550000;-1,000000;0;8,064794;-0,047440;78,108872;-240,868681;0,000209;78,101028;-240,886765;-0,001740;1,971176;0,001532
1437;3;-1;58-82-180;YES;0,006406;-1,000000;327,344000;-1,000000;0;8,064800;0,050660;78,858603;-240,847581;-0,002785;78,826874;-240,887863;-0,001116;5,127769;0,001669
1438;3;-1;58-82-180;YES;0,023184;-1,000000;319,814000;-1,000000;0;8,064789;0,049356;79,752611;-241,044465;-0,008502;79,794662;-240,889084;-0,001012;16,097050;0,007490
1439;2;-1;58-82;YES;0,008407;-1,000000;732,369000;-1,000000;0;8,064781;-0,048702;80,550204;-240,827927;-0,006127;80,520508;-240,889801;-0,001461;6,863109;0,004666
1440;2;-1;58-82;YES;0,009431;-1,000000;380,257000;-1,000000;0;8,064738;0,050034;81,225797;-240,893805;-0,009289;81,246353;-240,890732;-0,000888;2,078414;0,008402
1441;2;-1;58-82;YES;0,000078;-1,000000;311,469000;-1,000000;0;8,064744;0,050120;82,220422;-240,885073;-0,001019;82,214111;-240,891739;-0,000831;0,917945;0,000188
1442;2;-1;58-82;YES;0,005973;-1,000000;415,174000;-1,000000;0;8,064767;-0,048549;82,946663;-240,860931;-0,006264;82,939911;-240,892303;-0,001253;3,209092;0,005011
1443;2;-1;58-82;YES;0,041761;-1,000000;324,580000;-1,000000;0;8,064770;0,050132;83,675296;-240,827287;-0,014416;83,665710;-240,893158;-0,000721;6,656440;0,013694
1444;2;-1;58-82;YES;0,000163;-1,000000;282,553000;-1,000000;0;8,064769;0,050008;84,629915;-240,907043;-0,001595;84,633446;-240,893936;-0,000627;1,357419;0,000968
1445;3;-1;51-58-82;YES;0,005116;-1,000000;307,753000;-1,000000;0;8,064771;-0,048677;85,337556;-240,918912;-0,000546;85,359245;-240,894394;-0,001080;3,273513;0,000535
1446;3;-1;51-58-82;YES;0,043804;-1,000000;367,225000;-1,000000;0;8,064751;0,050338;86,115517;-240,888168;0,007569;86,085045;-240,895065;-0,000500;3,124281;0,007069
1447;3;-1;51-58-82;YES;0,054902;-1,000000;364,904000;-1,000000;0;8,064760;0,049620;87,037267;-240,918197;0,007575;87,052780;-240,895752;-0,000467;2,728447;0,007108
1448;3;-1;51-58-82;YES;0,007579;-1,000000;405,275000;-1,000000;0;8,064769;-0,049080;87,790744;-240,883907;-0,002868;87,778580;-240,896133;-0,000974;1,724706;0,001894
1449;3;-1;51-58-82;YES;0,029192;-1,000000;446,788000;-1,000000;0;8,064772;0,049716;88,506075;-240,898138;-0,006844;88,504379;-240,896805;-0,000471;0,215721;0,006372
1450;3;-1;51-58-82;YES;0,003538;-1,000000;373,361000;-1,000000;0;8,064774;-0,048835;89,228412;-240,902036;-0,001654;89,230186;-240,897186;-0,000948;0,516430;0,000707
1451;3;-1;51-58-82;YES;0,068328;-1,000000;355,749000;-1,000000;0;8,064775;-0,048755;90,190029;-240,900004;0,001624;90,197914;-240,897842;-0,000913;0,817599;0,000711
1452;3;-1;51-58-82;YES;0,021621;-1,000000;341,226000;-1,000000;0;8,064761;0,049201;90,944763;-240,881551;-0,001141;90,923721;-240,898392;-0,000381;2,695101;0,000761
1453;2;-1;51-82;YES;0,122437;-1,000000;821,874000;-1,000000;0;8,064769;-0,049095;91,668609;-240,913984;-0,010041;91,649521;-240,898743;-0,000893;2,442618;0,009148
1454;2;-1;51-82;YES;0,005208;-1,000000;298,543000;-1,000000;0;8,064770;-0,048926;92,636308;-240,886528;-0,003286;92,617256;-240,899429;-0,000902;2,300954;0,002384
1455;2;-1;51-82;YES;0,007718;-1,000000;541,964000;-1,000000;0;8,064768;0,049029;93,324682;-240,905565;0,002309;93,343056;-240,900116;-0,000408;1,916436;0,001901
1456;2;-1;51-82;YES;0,040714;-1,000000;517,283000;-1,000000;0;8,064772;-0,049134;94,112196;-240,890725;-0,007047;94,068855;-240,900467;-0,000928;4,442179;0,006119
1457;2;-1;51-82;YES;0,002744;-1,000000;287,845000;-1,000000;0;8,064774;-0,048937;95,080348;-240,856926;-0,000970;95,036591;-240,901154;-0,000900;6,221575;0,000071
1458;2;-1;51-82;YES;0,023818;-1,000000;306,076000;-1,000000;0;8,064763;0,049882;95,892050;-240,773327;-0,000096;95,762390;-240,901672;-0,000360;18,243994;0,000264
1459;2;-1;51-82;YES;0,000972;-1,000000;270,594000;-1,000000;0;8,064755;0,048911;96,717534;-240,899358;-0,001476;96,730125;-240,902298;-0,000361;1,293018;0,001115
1460;3;-1;51-82-182;YES;0,066077;-1,000000;385,124000;-1,000000;0;8,064768;-0,049521;97,428303;-240,926805;0,000069;97,455925;-240,902588;-0,000844;3,673478;0,000775
1461;3;-1;51-82-182;YES;0,016344;-1,000000;307,262000;-1,000000;0;8,064756;0,049606;98,226860;-240,851099;0,001204;98,181725;-240,903183;-0,000343;6,891989;0,000861
1462;3;-1;51-82-182;YES;0,008681;-1,000000;269,877000;-1,000000;0;8,064769;0,049045;99,150128;-240,990619;0,004002;99,149460;-240,903671;-0,000328;8,695080;0,003674
1463;3;-1;51-82-182;YES;0,042719;-1,000000;430,472000;-1,000000;0;8,064782;-0,049715;99,856106;-240,940477;0,000153;99,875259;-240,903900;-0,000831;4,128866;0,000678
1464;3;-1;51-82-182;YES;0,000482;-1,000000;310,354000;-1,000000;0;8,064777;0,048932;100,595347;-240,907381;-0,000541;100,601059;-240,904587;-0,000359;0,635834;0,000182
1465;3;-1;51-82-182;YES;0,022818;-1,000000;369,994000;-1,000000;0;8,064773;-0,049154;101,330869;-240,906641;-0,000489;101,326866;-240,904938;-0,000884;0,434983;0,000395
1466;4;-1;3-51-82-182;YES;0,005877;-1,000000;362,609000;-1,000000;0;8,064767;-0,049158;102,296675;-240,877172;-0,003093;102,294594;-240,905624;-0,000922;2,852862;0,002172
1467;4;-1;3-51-82-182;YES;0,070023;-1,000000;318,643000;-1,000000;0;8,064756;0,050132;103,008047;-240,833169;-0,007560;103,020401;-240,906219;-0,000385;7,408744;0,007175
1468;4;-1;3-51-82-182;YES;0,086125;-1,000000;383,303000;-1,000000;0;8,064768;-0,049361;103,863081;-240,830094;0,001971;103,746201;-240,906433;-0,000832;13,960214;0,001139
1469;4;-1;3-51-82-182;YES;0,023014;-1,000000;536,880000;-1,000000;0;8,064773;-0,049002;104,696498;-240,924291;-0,000841;104,713936;-240,906952;-0,000835;2,459138;0,000005
1470;4;-1;3-51-82-182;YES;0,017649;-1,000000;373,923000;-1,000000;0;8,064774;0,048787;105,467618;-240,898482;0,001990;105,439735;-240,907578;-0,000371;2,932899;0,001619
1471;4;-1;3-51-82-182;YES;0,037049;-1,000000;536,800000;-1,000000;0;8,054340;-0,050068;106,168091;-240,887289;-0,002184;106,165260;-240,907928;-0,000887;2,083297;0,001297
1472;4;-1;3-51-82-182;YES;0,002411;-1,000000;360,423000;-1,000000;0;7,998968;0,049872;106,888421;-240,913368;0,000152;106,887764;-240,908615;-0,000411;0,479855;0,000259
1473;5;-1;3-51-74-82-182;YES;0,007914;-1,000000;382,195000;-1,000000;0;7,894780;-0,050488;107,620775;-240,891057;-0,000775;107,602722;-240,908875;-0,000893;2,536496;0,000118
1474;5;-1;3-51-74-82-182;YES;0,018236;-1,000000;253,421000;-1,000000;0;7,766014;0,052278;108,287574;-240,948995;0,001466;108,306847;-240,909485;-0,000378;4,396064;0,001088
1475;6;-1;3-51-74-82-182-191;YES;0,034196;-1,000000;272,977000;-1,000000;0;7,604270;0,052426;109,247008;-240,999678;0,008100;109,227921;-240,909958;-0,000353;9,172844;0,007748
1476;6;-1;3-51-74-82-182-191;YES;0,013993;-1,000000;333,237000;-1,000000;0;7,509157;-0,052800;109,870934;-240,954690;-0,000176;109,907372;-240,910126;-0,000877;5,756488;0,000701
1477;6;-1;3-51-74-82-182-191;YES;0,017266;-1,000000;317,443000;-1,000000;0;7,433886;0,053143;110,631950;-240,868233;0,000151;110,579315;-240,910660;-0,000346;6,760533;0,000194
1478;6;-1;3-51-74-82-182-191;YES;0,039595;-1,000000;498,733000;-1,000000;0;7,365892;-0,053489;111,241803;-240,934044;0,001434;111,244965;-240,910828;-0,000878;2,343099;0,000555
1479;6;-1;3-51-74-82-182-191;YES;0,040034;-1,000000;457,920000;-1,000000;0;7,266470;-0,054952;112,102866;-240,859029;-0,007048;112,122597;-240,911362;-0,000886;5,592886;0,006162
1480;6;-1;3-51-74-82-182-191;YES;0,019047;-1,000000;461,355000;-1,000000;0;7,180633;0,054556;112,779656;-240,890702;-0,000905;112,772354;-240,911926;-0,000361;2,244503;0,000543
1481;6;-1;3-51-74-82-182-191;YES;0,019389;-1,000000;426,328000;-1,000000;0;7,089416;-0,055931;113,395385;-240,918724;-0,001993;113,414047;-240,912247;-0,000956;1,975479;0,001037
1482;6;-1;3-51-74-82-182-191;YES;0,016338;-1,000000;371,073000;-1,000000;0;6,999217;0,056242;114,020547;-240,888893;-0,003060;114,047554;-240,912903;-0,000428;3,613615;0,002632
1483;6;-1;3-51-74-82-182-191;YES;0,037837;-1,000000;294,601000;-1,000000;0;6,887553;0,056623;114,826035;-240,964024;-0,000804;114,880096;-240,913452;-0,000422;7,402789;0,000382
1484;5;-1;3-51-74-182-191;YES;0,045782;-1,000000;325,504000;-1,000000;0;6,810314;-0,056283;115,499676;-240,924952;0,002322;115,496094;-240,913620;-0,000953;1,188481;0,001369
1485;5;-1;3-51-74-182-191;YES;0,012730;-1,000000;427,405000;-1,000000;0;6,735564;0,056936;116,106634;-240,909022;-0,001371;116,105278;-240,914169;-0,000376;0,532296;0,000995
1486;5;-1;3-51-74-182-191;YES;0,031087;-1,000000;262,331000;-1,000000;0;6,660378;-0,057267;116,721821;-240,894516;-0,002592;116,707733;-240,914337;-0,000945;2,431784;0,001647
1487;5;-1;3-51-74-182-191;YES;0,023033;-1,000000;296,915000;-1,000000;0;6,583386;0,057804;117,261489;-240,962576;0,000109;117,303329;-240,914871;-0,000342;6,345328;0,000233
1488;5;-1;3-51-74-182-191;YES;0,041806;-1,000000;271,133000;-1,000000;0;6,505238;-0,058688;117,932871;-240,833449;-0,010839;117,891930;-240,915054;-0,000929;9,129977;0,009910
1489;5;-1;3-51-74-182-191;YES;0,021100;-1,000000;331,582000;-1,000000;0;6,427466;0,058419;118,470723;-240,921144;0,000709;118,473511;-240,915604;-0,000360;0,620207;0,000349
1490;5;-1;3-51-74-182-191;YES;0,002416;-1,000000;464,247000;-1,000000;0;6,326699;0,059561;119,242164;-240,910413;0,000171;119,238220;-240,916061;-0,000346;0,688892;0,000175
1491;5;-1;3-51-74-182-191;YES;0,009165;-1,000000;292,690000;-1,000000;0;6,253693;-0,059933;119,786736;-240,936216;0,002053;119,803955;-240,916245;-0,000961;2,636986;0,001092
1492;5;-1;3-51-74-182-191;YES;0,002530;-1,000000;427,181000;-1,000000;0;6,182172;0,060102;120,366353;-240,913700;0,000026;120,363213;-240,916809;-0,000366;0,441881;0,000340
1493;5;-1;3-51-74-182-191;YES;0,007931;-1,000000;410,659000;-1,000000;0;6,111319;-0,059922;120,911066;-240,921982;-0,001040;120,916054;-240,916962;-0,000954;0,707713;0,000086
1494;5;-1;3-51-74-182-191;YES;0,018608;-1,000000;358,186000;-1,000000;0;6,017000;-0,060494;121,645737;-240,910154;0,002825;121,643288;-240,917435;-0,000979;0,768166;0,001846
1495;5;-1;3-51-74-182-191;YES;0,011368;-1,000000;368,315000;-1,000000;0;5,946528;0,061420;122,185695;-240,914012;-0,000621;122,181267;-240,917984;-0,000339;0,594865;0,000283
1496;5;-1;3-51-74-182-191;YES;0,014982;-1,000000;409,978000;-1,000000;0;5,876826;-0,061912;122,693088;-240,923072;0,005296;122,712959;-240,918152;-0,000972;2,047121;0,004324
1497;6;-1;3-51-74-182-191-197;YES;0,021415;-1,000000;327,745000;-1,000000;0;5,785697;-0,061878;123,416476;-240,932165;-0,000197;123,412224;-240,918610;-0,000961;1,420678;0,000764
1498;6;-1;3-51-74-182-191-197;YES;0,016914;-1,000000;374,152000;-1,000000;0;5,718773;0,062113;123,919863;-240,919228;-0,002359;123,929588;-240,919174;-0,000368;0,972552;0,001991
1499;6;-1;3-51-74-182-191-197;YES;0,016358;-1,000000;407,063000;-1,000000;0;5,652885;-0,061885;124,445140;-240,901132;-0,003676;124,440964;-240,919312;-0,000962;1,865352;0,002714
1500;6;-1;3-51-74-182-191-197;YES;0,012146;-1,000000;269,144000;-1,000000;0;5,566236;-0,062724;125,110572;-240,921205;-0,000530;125,113670;-240,919708;-0,000913;0,344127;0,000383
1501;6;-1;3-51-74-182-191-197;YES;0,001895;-1,000000;357,730000;-1,000000;0;5,530649;0,061523;125,605605;-240,924161;-0,001211;125,612198;-240,920135;-0,000265;0,772490;0,000946
1502;7;-1;3-37-51-74-182-191-197;YES;0,015902;-1,000000;277,359000;-1,000000;0;5,661244;-0,056469;126,122765;-240,913455;-0,000386;126,115028;-240,920273;-0,000869;1,031160;0,000483
1503;7;-1;3-37-51-74-182-191-197;YES;0,056088;-1,000000;355,582000;-1,000000;0;6,090346;-0,050221;126,826795;-240,917794;0,001014;126,820213;-240,920685;-0,000816;0,718870;0,000198
1504;7;-1;3-37-51-74-182-191-197;YES;0,017687;-1,000000;338,718000;-1,000000;0;6,517455;0,046772;127,402829;-240,900833;0,001007;127,389381;-240,921188;-0,000351;2,439629;0,000657
1505;7;-1;3-37-51-74-182-191-197;YES;0,041688;-1,000000;359,282000;-1,000000;0;6,985504;-0,044042;127,998514;-240,921247;-0,002467;127,999268;-240,921387;-0,000808;0,076622;0,001659
1506;7;-1;3-37-51-74-182-191-197;YES;0,033716;-1,000000;402,647000;-1,000000;0;7,471632;0,041388;128,639856;-240,934901;-0,000014;128,652267;-240,921890;-0,000382;1,798156;0,000369
1507;7;-1;3-37-51-74-182-191-197;YES;0,026784;-1,000000;283,878000;-1,000000;0;8,112309;0,040486;129,603723;-240,908663;-0,000127;129,591263;-240,922363;-0,000371;1,851925;0,000243
1508;7;-1;3-37-51-74-182-191-197;YES;0,027322;-1,000000;286,784000;-1,000000;0;8,372821;-0,045291;130,338366;-240,922680;-0,000564;130,336777;-240,922577;-0,000752;0,159309;0,000188
1509;7;-1;3-37-51-74-182-191-197;YES;0,012645;-1,000000;310,009000;-1,000000;0;8,345575;0,048377;131,086261;-240,920359;-0,000702;131,090363;-240,923096;-0,000272;0,493039;0,000430
1510;7;-1;3-37-51-74-182-191-197;YES;0,011813;-1,000000;266,486000;-1,000000;0;8,131427;0,049246;132,073716;-240,929982;-0,000721;132,078613;-240,923615;-0,000272;0,803264;0,000449
1511;7;-1;3-37-51-74-182-191-197;YES;0,027945;-1,000000;248,963000;-1,000000;0;7,982018;-0,050363;132,796031;-240,932617;-0,002041;132,802368;-240,923798;-0,000798;1,086007;0,001243
1512;7;-1;3-35-37-74-182-191-197;YES;0,021466;-1,000000;357,669000;-1,000000;0;7,926036;0,050018;133,509772;-240,930255;-0,000409;133,517120;-240,924332;-0,000272;0,943855;0,000137
1513;7;-1;3-35-37-74-182-191-197;YES;0,022737;-1,000000;423,250000;-1,000000;0;7,967861;-0,049313;134,237921;-240,929130;-0,000315;134,231979;-240,924530;-0,000775;0,751401;0,000460
1514;7;-1;3-35-37-74-182-191-197;YES;0,037492;-1,000000;344,142000;-1,000000;0;8,053932;0,047577;134,980815;-240,899609;-0,001043;134,953384;-240,925156;-0,000347;3,748428;0,000696
1515;7;-1;3-35-37-74-182-191-197;YES;0,020813;-1,000000;375,229000;-1,000000;0;8,126117;0,048412;135,926625;-240,925848;-0,000063;135,925476;-240,925735;-0,000365;0,115475;0,000301
1516;6;-1;35-37-74-182-191-197;YES;0,010741;-1,000000;433,785000;-1,000000;0;8,120673;-0,049029;136,648067;-240,927862;-0,001388;136,656876;-240,926086;-0,000882;0,898539;0,000506
1517;6;-1;35-37-74-182-191-197;YES;0,031644;-1,000000;339,036000;-1,000000;0;8,085481;0,049214;137,342372;-240,971602;-0,000187;137,386047;-240,926773;-0,000397;6,258688;0,000210
1518;6;-1;35-37-74-182-191-197;YES;0,028279;-1,000000;303,897000;-1,000000;0;8,050607;-0,049272;138,110362;-240,926692;-0,001038;138,111877;-240,927109;-0,000896;0,157142;0,000143
1519;6;-1;35-37-74-182-191-197;YES;0,038436;-1,000000;350,348000;-1,000000;0;8,035620;-0,049268;139,086065;-240,920149;0,000899;139,076553;-240,927780;-0,000921;1,219436;0,000023
1520;6;-1;35-37-74-182-191-197;YES;0,031199;-1,000000;384,296000;-1,000000;0;8,047531;0,049754;139,788690;-240,945026;-0,000028;139,800278;-240,928391;-0,000389;2,027364;0,000362
1521;6;-1;35-37-74-182-191-197;YES;0,019257;-1,000000;322,763000;-1,000000;0;8,065410;-0,049210;140,517418;-240,938722;-0,001285;140,525467;-240,928635;-0,000843;1,290513;0,000442
1522;6;-1;35-37-74-182-191-197;YES;0,085800;-1,000000;459,628000;-1,000000;0;8,076821;0,048861;141,241267;-240,913690;-0,001633;141,252014;-240,929306;-0,000359;1,895709;0,001274
1523;6;-1;35-37-74-182-191-197;YES;0,036696;-1,000000;363,952000;-1,000000;0;8,075642;0,049782;142,209386;-240,940018;0,000249;142,221298;-240,929855;-0,000346;1,565865;0,000097
1524;6;-1;35-37-74-182-191-197;YES;0,020673;-1,000000;367,321000;-1,000000;0;8,067765;-0,049695;142,946685;-240,903707;0,001332;142,947708;-240,930099;-0,000830;2,641195;0,000502
1525;6;-1;35-37-74-182-191-197;YES;0,107951;-1,000000;337,598000;-1,000000;0;8,060829;0,049660;143,586852;-241,017408;0,000631;143,673447;-240,930695;-0,000333;12,254798;0,000298
1526;6;-1;35-37-74-182-191-197;YES;0,037027;-1,000000;362,639000;-1,000000;0;8,058498;-0,049921;144,351935;-240,977552;-0,000342;144,398773;-240,930969;-0,000837;6,605849;0,000496
1527;6;-1;35-37-74-182-191-197;YES;0,038535;-1,000000;355,696000;-1,000000;0;8,061775;-0,048948;145,264253;-241,056362;-0,003282;145,365952;-240,931458;-0,000825;16,107029;0,002458
1528;6;-1;35-37-74-182-191-197;YES;0,020526;-1,000000;290,390000;-1,000000;0;8,065468;0,048980;146,093811;-240,935805;0,000426;146,091690;-240,931992;-0,000333;0,436349;0,000093
1529;6;-1;35-37-74-182-191-197;YES;0,019516;-1,000000;317,981000;-1,000000;0;8,067512;-0,049694;146,811849;-240,931423;-0,000447;146,817703;-240,932220;-0,000838;0,590805;0,000391
1530;5;-1;35-37-74-191-197;YES;0,013483;-1,000000;369,900000;-1,000000;0;8,067273;0,049331;147,549211;-240,933130;0,000130;147,543762;-240,932892;-0,000388;0,545388;0,000258
1531;5;-1;35-37-74-191-197;YES;0,049193;-1,000000;368,159000;-1,000000;0;8,065099;0,049024;148,587176;-240,967934;0,007883;148,511703;-240,933563;-0,000386;8,293078;0,007497
1532;4;-1;35-37-74-197;YES;0,029134;-1,000000;280,284000;-1,000000;0;8,063775;-0,049153;149,307292;-240,869932;0,000275;149,237488;-240,933914;-0,000907;9,469130;0,000632
1533;4;-1;35-37-74-197;YES;0,012732;-1,000000;387,154000;-1,000000;0;8,063460;0,049124;150,011891;-240,886302;-0,000175;149,963196;-240,934540;-0,000391;6,854318;0,000216
1534;3;-1;35-74-197;YES;0,044296;-1,000000;342,246000;-1,000000;0;8,064013;-0,049472;150,665152;-240,936287;-0,005269;150,688919;-240,934814;-0,000865;2,381279;0,004405
1535;4;-1;17-35-74-197;YES;0,044482;-1,000000;407,709000;-1,000000;0;8,064794;0,049112;151,407778;-240,882623;-0,005964;151,414719;-240,935364;-0,000351;5,319512;0,005612
1536;4;-1;17-35-74-197;YES;0,002794;-1,000000;268,736000;-1,000000;0;8,065361;0,049796;152,401260;-240,917988;-0,000190;152,382568;-240,935913;-0,000333;2,589770;0,000143
1537;4;-1;17-35-74-197;YES;0,011861;-1,000000;313,393000;-1,000000;0;8,065259;-0,049625;153,127859;-240,926555;0,002892;153,108459;-240,936142;-0,000816;2,163910;0,002076
1538;4;-1;17-35-74-197;YES;0,055062;-1,000000;381,389000;-1,000000;0;8,064903;0,048955;153,874185;-240,940231;0,003664;153,834335;-240,936707;-0,000340;4,000499;0,003323
1539;5;-1;17-35-74-196-197;YES;0,049394;-1,000000;286,769000;-1,000000;0;8,064528;0,049061;154,797376;-240,927506;-0,004189;154,802063;-240,937256;-0,000346;1,081738;0,003844
1540;5;-1;17-35-74-196-197;YES;0,060118;-1,000000;465,830000;-1,000000;0;8,064506;-0,049489;155,530274;-240,932246;-0,000710;155,527863;-240,937469;-0,000822;0,575370;0,000112
1541;5;-1;17-35-74-196-197;YES;0,021859;-1,000000;311,729000;-1,000000;0;8,064631;0,048981;156,235778;-240,941901;-0,004156;156,253662;-240,938019;-0,000340;1,830086;0,003816
1542;4;-1;17-35-196-197;YES;0,029068;-1,000000;288,263000;-1,000000;0;8,064800;-0,049863;157,002937;-240,958647;0,004077;156,979462;-240,938370;-0,000878;3,102008;0,003200
1543;4;-1;17-35-196-197;YES;0,035946;-1,000000;496,852000;-1,000000;0;8,064887;0,049394;157,694488;-240,948964;-0,000764;157,705276;-240,939041;-0,000423;1,465825;0,000341
1544;4;-1;17-35-196-197;YES;0,005253;-1,000000;545,394000;-1,000000;0;8,064860;0,049737;158,677171;-240,953051;0,000583;158,673004;-240,939697;-0,000403;1,398851;0,000181
1545;4;-1;17-35-196-197;YES;0,004029;-1,000000;381,035000;-1,000000;0;8,064791;-0,049640;159,403600;-240,936371;0,000149;159,398804;-240,940033;-0,000889;0,603482;0,000739
1546;4;-1;17-35-196-197;YES;0,024786;-1,000000;481,202000;-1,000000;0;8,064726;0,048949;160,103620;-240,959089;-0,000992;160,124603;-240,940720;-0,000413;2,788810;0,000579
1547;4;-1;17-35-196-197;YES;0,013816;-1,000000;422,805000;-1,000000;0;8,064715;0,049500;161,101849;-240,921454;0,001962;161,092346;-240,941406;-0,000427;2,209957;0,001535
1548;4;-1;17-35-196-197;YES;0,019954;-1,000000;434,416000;-1,000000;0;8,064748;-0,048970;161,820148;-240,945555;0,001071;161,818146;-240,941772;-0,000907;0,427946;0,000163
1549;4;-1;17-35-196-197;YES;0,005590;-1,000000;382,414000;-1,000000;0;8,064777;0,049739;162,532439;-240,965707;0,002556;162,543945;-240,942413;-0,000400;2,598043;0,002156
1550;4;-1;17-35-196-197;YES;0,022593;-1,000000;421,027000;-1,000000;0;8,053424;0,050233;163,492153;-240,923951;-0,007085;163,511353;-240,942917;-0,000330;2,698799;0,006755
1551;4;-1;17-35-196-197;YES;0,004041;-1,000000;314,383000;-1,000000;0;7,996127;-0,049993;164,213139;-240,960579;-0,000194;164,233704;-240,943146;-0,000831;2,695950;0,000637
1552;4;-1;17-35-196-197;YES;0,005252;-1,000000;276,453000;-1,000000;0;7,890438;0,050856;164,959904;-240,924970;0,001970;164,948318;-240,943665;-0,000296;2,199382;0,001673
1553;5;-1;17-35-96-196-197;YES;0,077136;-1,000000;400,839000;-1,000000;0;7,718210;0,051386;165,892502;-240,949379;0,000984;165,884003;-240,944290;-0,000353;0,990673;0,000631
1554;5;-1;17-35-96-196-197;YES;0,012189;-1,000000;282,250000;-1,000000;0;7,600351;-0,052477;166,592570;-240,930331;-0,003423;166,572571;-240,944580;-0,000890;2,455635;0,002533
1555;6;-1;17-35-96-196-197-199;YES;0,025502;-1,000000;331,047000;-1,000000;0;7,506094;0,052813;167,269378;-240,923492;-0,001633;167,251709;-240,945114;-0,000367;2,792293;0,001266
1556;6;-1;17-35-96-196-197-199;YES;0,024081;-1,000000;292,752000;-1,000000;0;7,431387;-0,053147;167,915524;-240,961603;0,000508;167,923447;-240,945282;-0,000897;1,814276;0,000389
1557;6;-1;17-35-96-196-197-199;YES;0,010981;-1,000000;427,281000;-1,000000;0;7,340014;-0,054324;168,821248;-240,933705;-0,001164;168,809311;-240,945816;-0,000914;1,700526;0,000250
1558;6;-1;17-35-96-196-197-199;YES;0,057948;-1,000000;277,293000;-1,000000;0;7,263567;0,054531;169,493897;-240,916632;0,000991;169,466202;-240,946457;-0,000402;4,070024;0,000589
1559;6;-1;17-35-96-196-197-199;YES;0,009053;-1,000000;335,881000;-1,000000;0;7,177423;-0,054632;170,122976;-240,938542;-0,001181;170,115677;-240,946640;-0,000940;1,090176;0,000241
1560;6;-1;17-35-96-196-197-199;YES;0,010032;-1,000000;343,247000;-1,000000;0;7,055664;-0,055970;170,962990;-240,956499;0,000147;170,969086;-240,947159;-0,000956;1,115340;0,000809
1561;5;-1;17-35-96-196-199;YES;0,006943;-1,000000;307,386000;-1,000000;0;6,967123;0,055698;171,600231;-240,945243;-0,001253;171,599609;-240,947830;-0,000417;0,266072;0,000837
1562;6;-1;17-35-59-96-196-199;YES;0,006172;-1,000000;387,452000;-1,000000;0;6,884677;-0,056162;172,213402;-240,946306;-0,001826;172,222458;-240,948074;-0,000979;0,922690;0,000847
1563;7;-1;17-35-59-96-196-199-201;YES;0,019347;-1,000000;238,942000;-1,000000;0;6,807572;0,056637;172,836469;-240,948567;-0,000637;172,838181;-240,948654;-0,000388;0,171405;0,000249
1564;7;-1;17-35-59-96-196-199-201;YES;0,011605;-1,000000;291,862000;-1,000000;0;6,707940;0,057813;173,631952;-240,943595;-0,001192;173,648590;-240,949188;-0,000386;1,755293;0,000806
1565;7;-1;17-35-59-96-196-199-201;YES;0,029666;-1,000000;367,810000;-1,000000;0;6,632149;-0,057361;174,235482;-240,963338;-0,000347;174,248550;-240,949356;-0,000941;1,913852;0,000594
1566;7;-1;17-35-59-96-196-199-201;YES;0,014526;-1,000000;368,994000;-1,000000;0;6,554579;0,058855;174,855058;-240,934765;-0,001269;174,841583;-240,949890;-0,000315;2,025686;0,000953
1567;8;-1;17-35-59-72-96-196-199-201;YES;0,016619;-1,000000;521,047000;-1,000000;0;6,476379;-0,058559;175,431220;-240,943738;-0,001391;175,427597;-240,950027;-0,000859;0,725828;0,000532
1568;8;-1;17-35-59-72-96-196-199-201;YES;0,016676;-1,000000;346,968000;-1,000000;0;6,373855;-0,059276;176,196572;-240,951857;-0,000995;176,198044;-240,950500;-0,000849;0,200170;0,000146
1569;8;-1;17-35-59-72-96-196-199-201;YES;0,027403;-1,000000;334,882000;-1,000000;0;6,299489;0,059749;176,780327;-240,940384;0,000525;176,767960;-240,950974;-0,000233;1,628154;0,000293
1570;8;-1;17-35-59-72-96-196-199-201;YES;0,045629;-1,000000;269,179000;-1,000000;0;6,203342;0,059398;177,530197;-240,938461;0,000129;177,517609;-240,951355;-0,000233;1,802051;0,000104
