Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
1392;2;-1;50-60;YES;0,046383;-1,000000;708,504000;-1,000000;0;13,555467;-0,000007;101,935030;-302,425052;3,137969;101,823051;-302,547943;3,141177;16,625666;0,003209
1393;2;-1;50-60;YES;0,065254;-1,000000;698,621000;-1,000000;0;13,250776;-0,000007;100,281352;-302,575300;3,131735;100,216133;-302,547241;3,141177;7,099846;0,009442
1394;3;-1;50-60-102;YES;0,085215;-1,000000;429,724000;-1,000000;0;12,943254;-0,000008;98,599472;-302,532444;3,133558;98,646042;-302,546539;3,141176;4,865618;0,007618
1395;3;-1;50-60-102;YES;0,046901;-1,000000;666,584000;-1,000000;0;12,716017;-0,000005;97,603315;-302,426116;3,138519;97,492538;-302,546021;3,141175;16,324416;0,002656
1396;3;-1;50-60-102;YES;0,158172;-1,000000;814,890000;-1,000000;0;12,421756;0,000018;95,925040;-302,681006;3,134140;95,985847;-302,545319;3,141174;14,868943;0,007034
1397;3;-1;50-60-102;YES;0,021771;-1,000000;788,608000;-1,000000;0;12,137404;0,000775;94,536643;-302,520467;3,141343;94,513794;-302,544708;3,141212;3,331179;0,000131
1398;4;-1;34-50-60-102;YES;0,132200;-1,000000;549,760000;-1,000000;0;11,929814;-0,005317;93,454022;-302,398231;3,133015;93,431854;-302,544373;3,141250;14,781301;0,008236
1399;4;-1;34-50-60-102;YES;0,139238;-1,000000;632,715000;-1,000000;0;11,658697;-0,025929;91,991885;-302,544904;-3,139478;92,017960;-302,543915;3,141156;2,609307;0,001678
1400;4;-1;34-50-60-102;YES;0,083848;-1,000000;635,341000;-1,000000;0;11,457236;0,026808;90,994667;-302,520901;-3,140308;90,978737;-302,543488;3,141395;2,763938;0,001087
1401;4;-1;34-50-60-102;YES;0,016489;-1,000000;439,667000;-1,000000;0;11,190671;0,029473;89,601162;-302,491854;-3,133876;89,621246;-302,543091;3,141422;5,503272;0,007546
1402;4;-1;34-50-60-102;YES;0,045743;-1,000000;679,517000;-1,000000;0;10,930135;0,030625;88,309882;-302,516454;-3,140652;88,295380;-302,542603;3,141453;2,990153;0,000801
1403;4;-1;34-50-60-102;YES;0,060528;-1,000000;865,448000;-1,000000;0;10,739820;-0,031903;87,315920;-302,543222;-3,141389;87,321213;-302,542358;3,141142;0,536314;0,000247
1404;4;-1;34-50-60-102;YES;0,022043;-1,000000;778,704000;-1,000000;0;10,492428;-0,033655;86,052410;-302,539398;3,140873;86,048584;-302,541901;3,141133;0,457145;0,000261
1405;4;-1;34-50-60-102;YES;0,001440;-1,000000;709,110000;-1,000000;0;10,310874;0,035177;85,099667;-302,564114;-3,141124;85,113358;-302,541595;3,141529;2,635332;0,000406
1406;4;-1;34-50-60-102;YES;0,031915;-1,000000;757,551000;-1,000000;0;10,073249;0,036496;83,931059;-302,537573;-3,139742;83,891548;-302,541290;3,141510;3,968573;0,001768
1407;4;-1;34-50-60-102;YES;0,277577;-1,000000;568,381000;-1,000000;0;9,840398;0,038224;82,714942;-302,538238;3,135521;82,697937;-302,540955;3,141510;1,722079;0,005988
1408;3;-1;34-50-102;YES;0,038300;-1,000000;617,623000;-1,000000;0;9,669034;-0,039068;81,696096;-302,648555;-3,135990;81,820900;-302,540924;3,141153;16,480464;0,005162
1409;4;-1;34-50-102-203;YES;0,016292;-1,000000;632,945000;-1,000000;0;9,445118;-0,040726;80,628914;-302,527837;-3,137416;80,675217;-302,540649;3,141154;4,804284;0,003738
1410;4;-1;34-50-102-203;YES;0,039309;-1,000000;559,083000;-1,000000;0;9,226512;-0,042974;79,549305;-302,559602;3,138502;79,556061;-302,540405;3,141175;2,035055;0,002673
1411;4;-1;34-50-102-203;YES;0,111322;-1,000000;777,707000;-1,000000;0;9,065948;0,043064;78,782497;-302,445695;-3,134926;78,733719;-302,540039;3,141559;10,620790;0,006633
1412;4;-1;34-50-102-203;YES;0,050067;-1,000000;466,010000;-1,000000;0;8,856210;0,044259;77,634373;-302,510932;-3,127320;77,659477;-302,539673;3,141474;3,816036;0,014154
1413;5;-1;34-50-102-108-203;YES;0,000430;-1,000000;791,729000;-1,000000;0;8,732944;0,045792;76,602319;-302,544208;3,141407;76,606934;-302,539185;3,141428;0,682149;0,000021
1414;5;-1;34-50-102-108-203;YES;0,160556;-1,000000;913,680000;-1,000000;0;8,605057;-0,049967;75,840510;-302,513692;-3,139770;75,825760;-302,539001;3,140914;2,929367;0,001144
1415;5;-1;34-50-102-108-203;YES;0,141233;-1,000000;1119,488000;-1,000000;0;8,278167;-0,048075;74,798643;-302,566613;-3,132803;74,814102;-302,538574;3,140891;3,201798;0,008088
1416;5;-1;34-50-102-108-203;YES;0,037250;-1,000000;1059,611000;-1,000000;0;7,976906;-0,049905;73,859459;-302,522383;-3,141214;73,841400;-302,538177;3,140935;2,399135;0,000278
1417;5;-1;34-50-102-108-203;YES;0,071848;-1,000000;857,208000;-1,000000;0;7,875083;0,051396;73,119999;-302,552929;-3,136799;73,129608;-302,537811;3,141498;1,791272;0,004699
1418;5;-1;34-50-102-108-203;YES;0,064322;-1,000000;630,614000;-1,000000;0;7,947410;0,048272;72,176146;-302,543479;3,141438;72,181709;-302,537567;3,141516;0,811762;0,000079
1419;6;-1;34-48-50-102-108-203;YES;0,030463;-1,000000;892,536000;-1,000000;0;8,050627;0,049251;71,213593;-302,542681;3,138765;71,219902;-302,537262;3,141502;0,831634;0,002737
1420;7;-1;0-34-48-50-102-108-203;YES;0,081209;-1,000000;541,445000;-1,000000;0;8,005243;-0,050844;70,495402;-302,541242;-3,140726;70,496742;-302,537109;3,140955;0,434450;0,000229
1421;7;-1;0-34-48-50-102-108-203;YES;0,048690;-1,000000;695,917000;-1,000000;0;7,808344;-0,051203;69,553870;-302,531678;-3,139706;69,548004;-302,536652;3,140920;0,769073;0,001214
1422;7;-1;0-34-48-50-102-108-203;YES;0,044889;-1,000000;793,181000;-1,000000;0;7,637280;0,052324;68,851009;-302,539443;-3,141320;68,853958;-302,536316;3,141463;0,429826;0,000143
1423;7;-1;0-34-48-50-102-108-203;YES;0,045347;-1,000000;615,492000;-1,000000;0;7,465117;0,053083;67,925965;-302,572260;3,138623;67,949539;-302,535828;3,141442;4,339417;0,002820
1424;7;-1;0-34-48-50-102-108-203;YES;0,023710;-1,000000;519,216000;-1,000000;0;7,372564;0,053331;67,067406;-302,544767;3,140772;67,060341;-302,535370;3,141441;1,175661;0,000669
1425;7;-1;0-34-48-50-102-108-203;YES;0,012170;-1,000000;624,926000;-1,000000;0;7,325601;-0,053875;66,387944;-302,529447;-3,140543;66,399139;-302,535278;3,140934;1,262311;0,000391
1426;7;-1;0-34-48-50-102-108-203;YES;0,089310;-1,000000;587,787000;-1,000000;0;7,244009;-0,054186;65,550727;-302,508871;3,141022;65,524986;-302,535004;3,140929;3,668053;0,000093
1427;7;-1;0-34-48-50-102-108-203;YES;0,123239;-1,000000;773,818000;-1,000000;0;7,157437;0,055167;64,846300;-302,557471;-3,139326;64,877213;-302,534576;3,141455;3,846727;0,002129
1428;7;-1;0-34-48-50-102-108-203;YES;0,081027;-1,000000;544,043000;-1,000000;0;7,024247;0,056375;64,080503;-302,456069;3,136845;64,026917;-302,534210;3,141469;9,475015;0,004624
1429;7;-1;0-34-48-50-102-108-203;YES;0,049808;-1,000000;488,315000;-1,000000;0;6,898435;0,056187;63,151982;-302,543413;3,137034;63,192375;-302,533966;3,141494;4,148323;0,004460
1430;6;-1;0-34-48-102-108-203;YES;0,031431;-1,000000;775,999000;-1,000000;0;6,817789;-0,056270;62,575513;-302,533906;3,140970;62,575634;-302,533966;3,140956;0,013463;0,000013
1431;6;-1;0-34-48-102-108-203;YES;0,053280;-1,000000;752,357000;-1,000000;0;6,723079;-0,057690;61,740261;-302,562640;3,138482;61,763729;-302,533722;3,140987;3,724277;0,002505
1432;6;-1;0-34-48-102-108-203;YES;0,045305;-1,000000;600,992000;-1,000000;0;6,653011;0,057222;61,217717;-302,450004;-3,132199;61,162128;-302,533386;3,141541;10,021337;0,009342
1433;6;-1;0-34-48-102-108-203;YES;0,037328;-1,000000;525,009000;-1,000000;0;6,552784;0,058823;60,351140;-302,532673;-3,138217;60,370186;-302,533112;3,141569;1,905094;0,003352
1434;7;-1;0-34-48-102-108-181-203;YES;0,110139;-1,000000;581,508000;-1,000000;0;6,446357;0,059141;59,623903;-302,483617;-3,140029;59,590752;-302,532898;3,141584;5,939404;0,001555
1435;8;-1;0-34-48-102-103-108-181-203;YES;0,115075;-1,000000;511,033000;-1,000000;0;6,341409;0,058864;58,786859;-302,537273;-3,137628;58,824062;-302,532654;-3,141567;3,748906;0,003938
1436;8;-1;0-34-48-102-103-108-181-203;YES;0,262865;-1,000000;695,038000;-1,000000;0;6,266920;-0,059223;58,244177;-302,544178;3,140047;58,257088;-302,532684;3,141027;1,728579;0,000980
1437;8;-1;0-34-48-102-103-108-181-203;YES;0,065012;-1,000000;610,937000;-1,000000;0;6,172585;-0,059477;57,480493;-302,546479;-3,140336;57,511234;-302,532471;3,141047;3,378232;0,000711
1438;8;-1;0-34-48-102-103-108-181-203;YES;0,063881;-1,000000;595,604000;-1,000000;0;6,080070;-0,060591;56,771424;-302,535808;3,140200;56,776531;-302,532318;3,141054;0,618572;0,000853
1439;8;-1;0-34-48-102-103-108-181-203;YES;0,083058;-1,000000;662,092000;-1,000000;0;6,009986;0,060415;56,230691;-302,525464;-3,140942;56,232830;-302,531952;-3,141538;0,683116;0,000596
1440;9;-1;0-34-48-102-103-108-181-203-209;YES;0,017200;-1,000000;805,200000;-1,000000;0;5,915743;0,060611;55,504622;-302,546972;3,141291;55,517757;-302,531708;3,141592;2,013771;0,000301
1441;9;-1;0-34-48-102-103-108-181-203-209;YES;0,085527;-1,000000;577,470000;-1,000000;0;5,822635;0,061218;54,769551;-302,559986;3,133130;54,813946;-302,531494;3,141586;5,275072;0,008456
1442;9;-1;0-34-48-102-103-108-181-203-209;YES;0,141761;-1,000000;604,594000;-1,000000;0;5,754696;-0,062441;54,287044;-302,540591;-3,139101;54,293316;-302,531525;3,140951;1,102381;0,001850
1443;9;-1;0-34-48-102-103-108-181-203-209;YES;0,093594;-1,000000;693,577000;-1,000000;0;5,666622;-0,062019;53,615607;-302,524670;3,141065;53,608501;-302,531281;3,140929;0,970487;0,000136
1444;9;-1;0-34-48-102-103-108-181-203-209;YES;0,088050;-1,000000;696,862000;-1,000000;0;5,580366;-0,062152;52,941126;-302,568073;-3,139334;52,934120;-302,531067;3,140956;3,766298;0,001621
1445;9;-1;0-34-48-102-103-108-181-203-209;YES;0,120568;-1,000000;602,231000;-1,000000;0;5,503156;-0,061867;52,284105;-302,517695;3,141501;52,269867;-302,530975;3,141050;1,947054;0,000451
1446;10;-1;0-34-40-48-102-103-108-181-203-209;YES;0,151767;-1,000000;687,642000;-1,000000;0;5,567364;0,060008;51,776484;-302,532294;3,140742;51,772827;-302,530762;-3,141420;0,396504;0,000678
1447;10;-1;0-34-40-48-102-103-108-181-203-209;YES;0,104975;-1,000000;580,419000;-1,000000;0;5,936441;0,053154;51,114292;-302,522703;-3,135928;51,083237;-302,530823;-3,141334;3,209958;0,005406
1448;10;-1;0-34-40-48-102-103-108-181-203-209;YES;0,043055;-1,000000;604,415000;-1,000000;0;6,490729;0,048234;50,340994;-302,521206;-3,140851;50,335835;-302,531036;-3,141236;1,110191;0,000385
1449;10;-1;0-34-40-48-102-103-108-181-203-209;YES;0,087785;-1,000000;858,931000;-1,000000;0;6,959038;-0,044025;49,718991;-302,541643;-3,141074;49,728359;-302,531372;3,141525;1,390155;0,000451
1450;9;-1;0-34-40-48-103-108-181-203-209;YES;0,057410;-1,000000;741,662000;-1,000000;0;7,610194;-0,040481;48,840571;-302,547284;3,139028;48,851032;-302,531555;3,141573;1,889016;0,002545
1451;9;-1;0-34-40-48-103-108-181-203-209;YES;0,054080;-1,000000;780,357000;-1,000000;0;8,221030;-0,040837;47,933897;-302,488119;-3,138371;47,896229;-302,531799;-3,141544;5,767929;0,003174
1452;9;-1;0-34-40-48-103-108-181-203-209;YES;0,066637;-1,000000;617,157000;-1,000000;0;8,390301;0,048302;47,156659;-302,513133;3,139190;47,145489;-302,531952;-3,141022;2,188467;0,001833
1453;9;-1;0-34-40-48-103-108-181-203-209;YES;0,148915;-1,000000;672,058000;-1,000000;0;8,260629;0,049405;46,151702;-302,517112;3,138070;46,145027;-302,532379;-3,140926;1,666219;0,002856
1454;9;-1;0-34-40-48-103-108-181-203-209;YES;0,077130;-1,000000;634,907000;-1,000000;0;8,031728;0,050869;45,164670;-302,546524;-3,139973;45,169117;-302,532837;-3,140837;1,439134;0,000865
1455;9;-1;0-34-40-48-103-108-181-203-209;YES;0,075129;-1,000000;789,402000;-1,000000;0;7,934415;-0,050103;44,460420;-302,496079;3,139518;44,451927;-302,533356;-3,141310;3,823216;0,001791
1456;8;-1;0-40-48-103-108-181-203-209;YES;0,026256;-1,000000;648,723000;-1,000000;0;7,962949;-0,048444;43,497721;-302,541914;3,138384;43,499527;-302,533875;-3,141269;0,823971;0,002885
1457;8;-1;0-40-48-103-108-181-203-209;YES;0,023139;-1,000000;740,362000;-1,000000;0;8,075761;-0,048485;42,542117;-302,535284;3,141028;42,536583;-302,534454;-3,141240;0,559630;0,000212
1458;8;-1;0-40-48-103-108-181-203-209;YES;0,033014;-1,000000;649,484000;-1,000000;0;8,125250;0,049063;41,770256;-302,569619;3,137618;41,806870;-302,534698;-3,140753;5,059600;0,003134
1459;8;-1;0-40-48-103-108-181-203-209;YES;0,140478;-1,000000;465,419000;-1,000000;0;8,112876;0,049196;40,829245;-302,595101;-3,127794;40,831921;-302,535370;-3,140699;5,979068;0,012905
1460;8;-1;0-40-48-103-108-181-203-209;YES;0,040309;-1,000000;782,175000;-1,000000;0;8,062608;0,049148;39,807253;-302,553349;3,138853;39,861660;-302,536011;-3,140714;5,710301;0,001861
1461;8;-1;0-40-48-103-108-181-203-209;YES;0,041106;-1,000000;690,950000;-1,000000;0;8,038391;-0,049345;39,140862;-302,516701;3,138939;39,137409;-302,536682;-3,141215;2,027767;0,002277
1462;8;-1;0-40-48-103-108-181-203-209;YES;0,053533;-1,000000;519,646000;-1,000000;0;8,041213;-0,049418;38,166783;-302,546852;-3,139136;38,172974;-302,537354;-3,141170;1,133796;0,002034
1463;9;-1;0-10-40-48-103-108-181-203-209;YES;0,078692;-1,000000;755,135000;-1,000000;0;8,064452;-0,049549;37,223284;-302,520851;-3,141254;37,206539;-302,538025;-3,141191;2,398674;0,000064
1464;9;-1;0-10-40-48-103-108-181-203-209;YES;0,083581;-1,000000;526,189000;-1,000000;0;8,078105;-0,049659;36,240896;-302,543964;-3,140071;36,237728;-302,538635;-3,141226;0,619909;0,001155
1465;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,075715;-1,000000;649,215000;-1,000000;0;8,076067;0,048908;35,511309;-302,528926;3,141486;35,510738;-302,538818;-3,140758;0,990900;0,000728
1466;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,053800;-1,000000;615,099000;-1,000000;0;8,065531;0,050147;34,535548;-302,549083;3,141326;34,542278;-302,539398;-3,140743;1,179349;0,000583
1467;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,081550;-1,000000;763,868000;-1,000000;0;8,058772;0,049142;33,579104;-302,549621;-3,138103;33,574940;-302,540100;-3,140712;1,039177;0,002609
1468;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,116382;-1,000000;613,493000;-1,000000;0;8,060330;0,049148;32,593525;-302,553048;-3,140820;32,607849;-302,540802;-3,140677;1,884514;0,000143
1469;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,016100;-1,000000;907,745000;-1,000000;0;8,064118;-0,049070;31,876781;-302,559331;-3,139864;31,882231;-302,541443;-3,141191;1,869983;0,001327
1470;9;-1;0-10-40-48-79-103-108-181-209;YES;0,049041;-1,000000;1322,658000;-1,000000;0;8,067464;-0,048988;30,919434;-302,548809;-3,139097;30,914286;-302,542145;-3,141195;0,842118;0,002099
1471;9;-1;0-10-40-48-79-103-108-181-209;YES;0,068864;-1,000000;917,446000;-1,000000;0;8,066930;-0,048923;29,950207;-302,539359;-3,140733;29,946194;-302,542816;-3,141161;0,529673;0,000428
1472;9;-1;0-10-40-48-79-103-108-181-209;YES;0,050551;-1,000000;579,817000;-1,000000;0;8,064654;-0,049641;28,943622;-302,577539;3,141571;28,978312;-302,543488;-3,141177;4,860921;0,000394
1473;8;-1;0-10-40-48-79-103-181-209;YES;0,031627;-1,000000;667,202000;-1,000000;0;8,063569;0,048964;28,258488;-302,548536;-3,140097;28,252558;-302,543823;-3,140701;0,757476;0,000605
1474;8;-1;0-10-40-48-79-103-181-209;YES;0,041562;-1,000000;781,349000;-1,000000;0;8,063717;0,048914;27,240141;-302,591131;-3,140519;27,284935;-302,544495;-3,140699;6,466356;0,000180
1475;8;-1;0-10-40-48-79-103-181-209;YES;0,120855;-1,000000;705,184000;-1,000000;0;8,064764;0,048990;26,312534;-302,549451;3,140789;26,317221;-302,545197;-3,140703;0,632977;0,000086
1476;8;-1;0-10-40-48-79-103-181-209;YES;0,109006;-1,000000;664,345000;-1,000000;0;8,065363;0,048915;25,331073;-302,574749;-3,139438;25,349401;-302,545837;-3,140699;3,423162;0,001260
1477;7;-1;10-40-48-79-103-181-209;YES;0,063563;-1,000000;504,994000;-1,000000;0;8,065161;0,048912;24,379144;-302,525800;3,139833;24,381561;-302,546509;-3,140698;2,084963;0,000864
1478;6;-1;10-40-79-103-181-209;YES;0,015115;-1,000000;656,677000;-1,000000;0;8,064799;-0,049525;23,675054;-302,529513;-3,137574;23,655718;-302,547211;-3,141181;2,621279;0,003607
1479;6;-1;10-40-79-103-181-209;YES;0,034664;-1,000000;780,671000;-1,000000;0;8,064505;-0,049027;22,684279;-302,543243;3,141057;22,687967;-302,547882;-3,141191;0,592673;0,000134
1480;6;-1;10-40-79-103-181-209;YES;0,096701;-1,000000;615,123000;-1,000000;0;8,064577;-0,049056;21,704777;-302,645413;-3,129528;21,720234;-302,548553;-3,141189;9,808537;0,011661
1481;6;-1;10-40-79-103-181-209;YES;0,021133;-1,000000;554,879000;-1,000000;0;8,064805;-0,048783;20,782116;-302,551552;-3,138032;20,752468;-302,549225;-3,141164;2,973928;0,003132
1482;6;-1;10-40-79-103-181-209;YES;0,071430;-1,000000;1001,235000;-1,000000;0;8,064888;0,048833;20,018334;-302,568363;-3,140041;20,026632;-302,549530;-3,140692;2,058044;0,000651
1483;7;-1;10-40-79-84-103-181-209;YES;0,066751;-1,000000;610,100000;-1,000000;0;8,064854;0,049762;19,026250;-302,536367;3,138468;19,058844;-302,550171;-3,140687;3,539587;0,002219
1484;7;-1;10-40-79-84-103-181-209;YES;0,104444;-1,000000;1270,722000;-1,000000;0;8,064756;0,048983;18,074381;-302,432561;3,135153;18,091066;-302,550842;-3,140699;11,945250;0,005546
1485;6;-1;10-40-79-84-103-209;YES;0,201159;-1,000000;642,978000;-1,000000;0;8,064723;-0,049507;17,400143;-302,516607;-3,141151;17,365244;-302,551514;-3,141178;4,936014;0,000027
1486;6;-1;10-40-79-84-103-209;YES;0,116676;-1,000000;573,261000;-1,000000;0;8,064729;-0,049818;16,360350;-302,640596;-3,136212;16,397480;-302,552155;-3,141183;9,591941;0,004971
1487;6;-1;10-40-79-84-103-209;YES;0,045190;-1,000000;524,615000;-1,000000;0;8,064774;-0,049045;15,459203;-302,545666;-3,138551;15,429713;-302,552826;-3,141202;3,034649;0,002651
1488;6;-1;10-40-79-84-103-209;YES;0,107989;-1,000000;550,749000;-1,000000;0;8,064806;-0,049008;14,344195;-302,671357;-3,141119;14,461934;-302,553528;-3,141204;16,657180;0,000085
1489;6;-1;10-40-79-84-103-209;YES;0,154570;-1,000000;681,593000;-1,000000;0;7,962522;0,053020;13,679545;-302,533116;3,137981;13,739442;-302,553894;-3,140667;6,339831;0,002686
1490;6;-1;10-40-79-84-103-209;YES;0,117232;-1,000000;538,658000;-1,000000;0;7,592815;0,052691;12,804114;-302,579238;3,137533;12,807641;-302,554474;-3,140681;2,501396;0,003147
1491;6;-1;10-40-79-84-103-209;YES;0,053763;-1,000000;627,381000;-1,000000;0;7,262756;0,055188;11,963369;-302,520910;-3,137354;11,918850;-302,554993;-3,140657;5,606746;0,003302
1492;6;-1;10-40-79-84-103-209;YES;0,049844;-1,000000;547,794000;-1,000000;0;7,106410;0,055054;10,979957;-302,642506;-3,137405;11,060024;-302,555603;-3,140638;11,816461;0,003233
1493;6;-1;10-40-79-84-103-209;YES;0,079303;-1,000000;530,216000;-1,000000;0;7,163834;-0,052061;10,418930;-302,555661;-3,141218;10,418505;-302,556305;-3,141159;0,077138;0,000059
1494;6;-1;10-40-79-84-103-209;YES;0,051477;-1,000000;1624,164000;-1,000000;0;7,343727;-0,051113;9,556907;-302,644338;-3,137555;9,546966;-302,557007;-3,141151;8,789489;0,003596
1495;6;-1;10-40-79-84-85-209;YES;0,046934;-1,000000;624,570000;-1,000000;0;7,262823;-0,172267;8,604036;-302,605509;3,131101;8,666784;-302,544861;3,131766;8,726748;0,000665
1496;5;-1;10-40-79-84-85;YES;0,230381;-1,000000;453,291000;-1,000000;0;6,998547;-0,153068;7,776390;-302,582452;3,116542;7,812483;-302,520660;3,118794;7,156015;0,002253
1497;5;-1;10-40-79-84-85;YES;0,273149;-1,000000;593,294000;-1,000000;0;6,805633;-0,016504;7,129022;-302,558606;3,111808;7,192976;-302,498322;3,111828;8,788734;0,000020
1498;5;-1;10-40-79-84-85;YES;0,239927;-1,000000;685,335000;-1,000000;0;6,687431;0,007161;6,362783;-302,470078;3,105996;6,386907;-302,465515;3,104658;2,455204;0,001339
1499;5;-1;10-40-79-84-85;YES;0,046425;-1,000000;574,931000;-1,000000;0;6,786579;0,019963;5,612469;-302,445845;3,101666;5,580400;-302,429413;3,099779;3,603412;0,001887
1500;5;-1;10-40-79-84-85;YES;0,054452;-1,000000;466,376000;-1,000000;0;6,927949;0,029839;4,717699;-302,404669;3,103096;4,756877;-302,390320;3,096351;4,172286;0,006745
1501;5;-1;10-40-79-84-85;YES;0,064291;-1,000000;633,824000;-1,000000;0;6,954714;-0,189490;4,111309;-302,373494;3,090050;4,132593;-302,355286;3,089792;2,800942;0,000259
1502;5;-1;10-40-79-84-85;YES;0,078237;-1,000000;425,822000;-1,000000;0;7,143116;-0,292861;3,371355;-302,233682;3,075404;3,291480;-302,283447;3,067837;9,410891;0,007567
1503;5;-1;10-40-79-84-85;YES;0,068299;-1,000000;401,665000;-1,000000;0;7,535284;-0,547853;2,469391;-302,149362;3,021408;2,419047;-302,156067;3,019838;5,078820;0,001570
1504;4;-1;10-79-84-85;YES;0,012477;-1,000000;590,159000;-1,000000;0;8,039166;-0,704769;1,503721;-301,958149;2,948037;1,502987;-301,949371;2,949146;0,880838;0,001109
1505;4;-1;10-79-84-85;YES;0,264501;-1,000000;445,931000;-1,000000;0;8,213352;-0,787724;1,096740;-301,557215;2,884628;0,798651;-301,733093;2,883998;34,610728;0,000630
1506;4;-1;10-79-84-85;YES;0,060379;-1,000000;514,776000;-1,000000;0;8,099251;-0,939243;-0,217765;-301,402005;2,771908;-0,105713;-301,351746;2,772240;12,280744;0,000331
1507;4;-1;10-79-84-85;YES;0,146725;-1,000000;480,761000;-1,000000;0;7,860184;-1,073442;-0,974117;-300,911098;2,648331;-0,933560;-300,869812;2,645415;5,787370;0,002916
1508;4;-1;10-79-84-85;YES;0,055688;-1,000000;346,679000;-1,000000;0;7,722960;-1,215859;-1,672270;-300,274972;2,504865;-1,660683;-300,282227;2,501766;1,367075;0,003099
1509;4;-1;10-79-84-85;YES;0,079873;-1,000000;340,189000;-1,000000;0;7,790021;-1,329457;-2,094337;-299,780620;2,382497;-2,139412;-299,768768;2,387039;4,660686;0,004541
1510;4;-1;10-79-84-85;YES;0,041818;-1,000000;497,203000;-1,000000;0;7,860019;-1,449931;-2,696958;-298,951267;2,220866;-2,674038;-298,989044;2,222773;4,418644;0,001907
1511;4;-1;10-79-84-85;YES;0,281881;-1,000000;419,853000;-1,000000;0;7,895075;-1,418848;-3,036942;-298,339409;2,095778;-2,981332;-298,345703;2,091722;5,596570;0,004057
1512;4;-1;10-79-84-85;YES;0,070438;-1,000000;341,356000;-1,000000;0;7,987273;-1,282312;-3,308520;-297,476302;1,917991;-3,270343;-297,432526;1,924128;5,808559;0,006137
1513;4;-1;10-79-84-85;YES;0,117297;-1,000000;333,110000;-1,000000;0;8,072208;-1,108335;-3,386952;-296,724313;1,816776;-3,411626;-296,720001;1,817652;2,504764;0,000876
1514;5;-1;10-25-79-84-85;YES;0,011932;-1,000000;527,901000;-1,000000;0;8,094470;-0,787975;-3,499962;-295,765213;1,710099;-3,527196;-295,753143;1,711777;2,978871;0,001677
1515;5;-1;10-25-79-84-85;YES;0,078669;-1,000000;450,720000;-1,000000;0;8,067137;-0,502384;-3,633227;-295,012140;1,659721;-3,572370;-295,026642;1,655601;6,256153;0,004120
1516;5;-1;10-25-79-84-85;YES;0,246981;-1,000000;395,981000;-1,000000;0;8,030444;-0,257205;-3,580504;-294,110900;1,609757;-3,596362;-294,061737;1,604976;5,165715;0,004782
1517;5;-1;10-25-79-84-85;YES;0,195012;-1,000000;564,874000;-1,000000;0;8,025209;-0,243374;-3,579875;-293,347282;1,581850;-3,600522;-293,339417;1,583070;2,209437;0,001220
1518;5;-1;10-25-79-84-85;YES;0,128071;-1,000000;440,971000;-1,000000;0;8,051848;-0,161124;-3,742886;-292,220367;1,565503;-3,593372;-292,374634;1,565705;21,483205;0,000203
1519;5;-1;10-25-79-84-85;YES;0,074781;-1,000000;496,218000;-1,000000;0;8,073708;-0,026935;-3,640977;-291,608010;1,560158;-3,581687;-291,648865;1,558058;7,200199;0,002101
1520;5;-1;10-25-79-84-85;YES;0,162361;-1,000000;643,809000;-1,000000;0;8,081613;0,003044;-3,554305;-290,629880;1,546507;-3,561174;-290,679474;1,551049;5,006758;0,004542
1521;5;-1;10-25-79-84-85;YES;0,037557;-1,000000;452,017000;-1,000000;0;8,073945;-0,081673;-3,528386;-289,936198;1,543835;-3,543406;-289,952728;1,547144;2,233493;0,003309
1522;4;-1;10-25-84-85;YES;0,070733;-1,000000;330,264000;-1,000000;0;8,060169;-0,026036;-3,585069;-288,910250;1,544319;-3,519519;-288,985046;1,546061;9,945521;0,001743
1523;5;-1;10-25-55-84-85;YES;0,136493;-1,000000;298,295000;-1,000000;0;8,055946;0,082809;-3,556877;-288,226574;1,550797;-3,505140;-288,260040;1,549358;6,161807;0,001439
1524;5;-1;10-25-55-84-85;YES;0,171520;-1,000000;407,689000;-1,000000;0;8,059963;0,075342;-3,583496;-287,252365;1,532659;-3,488712;-287,293274;1,552942;10,323542;0,020283
1525;5;-1;10-25-55-84-85;YES;0,163830;-1,000000;573,728000;-1,000000;0;8,065412;-0,030420;-3,420690;-286,574246;1,551416;-3,477837;-286,567657;1,554417;5,752520;0,003001
1526;5;-1;10-25-55-84-85;YES;0,123494;-1,000000;341,160000;-1,000000;0;8,068762;-0,037464;-3,536433;-285,490887;1,560210;-3,464297;-285,599609;1,556196;13,047683;0,004014
1527;5;-1;10-25-55-84-85;YES;0,056689;-1,000000;395,076000;-1,000000;0;8,067105;-0,041929;-3,332652;-284,713551;1,560663;-3,451688;-284,631500;1,557318;14,457497;0,003345
