Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
128;13;11-16-24-28-45-55-85-152-160-161-163-165-172;24-25-28-45-55-85-152-160-161-163-165-172-173;NO;0,040877;974,710000;1669,600000;100,858442;0;8,072423;0,001158;0,023539;-247,301109;-2,984586;-3,424380;-261,818573;1,571729;1492,129031;1,412857
129;13;24-25-28-45-55-86-92-152-160-163-165-172-173;24-25-28-45-55-85-152-160-161-163-165-172-173;NO;0,033960;7136,631000;700,738000;95,000000;1;8,073029;0,000391;-8,843079;-254,460888;1,062726;-3,425435;-260,850983;1,571850;837,759925;0,509124
130;13;24-28-45-55-85-145-147-150-151-154-161-165-166;24-25-28-45-55-150-152-160-161-163-165-172-173;NO;0,041647;871,560000;691,714000;68,651234;0;8,056691;0,000083;-11,581686;-258,785818;1,287811;-3,426210;-260,125183;1,571866;826,472607;0,284055
131;13;24-28-45-55-85-86-145-150-160-161-165-172-173;24-25-28-45-55-150-152-160-161-163-165-172-173;NO;0,017713;1563,149000;1240,947000;65,877682;0;8,057196;0,000011;-13,560674;-257,642358;0,828110;-3,427247;-259,157318;1,571870;1024,604629;0,743760
132;15;24-28-45-55-86-92-145-150-152-160-161-163-165-172-173;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;NO;0,031205;9770,702000;731,637000;108,000000;1;8,074170;0,000003;-31,147848;-243,894916;-0,634580;-3,428025;-258,431335;1,571871;3130,009710;0,937291
133;15;45-86-92-117-145-147-150-152-160-161-163-165-172-173-174;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;NO;0,015748;1185,017000;2173,131000;105,716347;0;8,073697;0,001271;-9,189993;-249,362793;2,167869;-3,429118;-257,463501;1,571917;994,027889;0,595952
134;15;24-28-55-86-92-94-117-147-151-152-160-161-163-172-173;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;NO;0,028855;1450,302000;755,759000;113,264560;0;8,056352;0,001113;-27,475008;-243,609124;-1,358358;-3,430023;-256,737701;1,571998;2739,563521;0,213640
135;16;24-28-45-55-86-87-92-145-150-152-160-161-163-165-172-173;24-25-28-45-55-86-145-147-150-152-160-161-163-165-172-173;NO;0,041012;9043,573000;802,475000;109,000000;1;8,056386;0,000448;-8,638625;-255,649878;1,721082;-3,431319;-255,769836;1,572102;520,868830;0,148980
136;15;24-45-55-86-87-92-145-150-152-160-161-163-165-172-173;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;NO;0,047579;2276,068000;762,928000;88,740412;0;8,073670;0,000095;-26,430871;-240,034525;2,814030;-3,432281;-255,043869;1,572121;2746,298442;1,241909
137;16;86-87-92-94-117-137-150-152-159-160-161-163-165-172-173-174;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;NO;0,039886;2086,762000;574,756000;281,113196;0;8,073829;-0,001239;-27,227879;-234,039655;-1,392640;-3,433536;-254,076004;1,572094;3110,668859;0,179454
138;16;28-45-55-86-87-92-145-147-150-152-160-161-163-165-172-173;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;NO;0,026378;11064,288000;870,671000;108,000000;1;8,056713;-0,000618;-18,228957;-258,935863;0,317175;-3,434337;-253,350204;1,571980;1581,392937;1,254805
139;17;25-28-45-55-85-86-92-145-147-150-152-160-161-163-165-172-173;24-28-45-55-86-145-147-150-151-152-154-160-161-163-165-172-173;NO;0,024465;1628,169000;635,481000;130,194027;0;8,056626;-0,000583;-8,053818;-252,879142;1,945182;-3,435306;-252,382355;1,571841;464,515396;0,373341
140;17;24-45-55-86-87-92-94-117-145-150-152-160-161-163-165-172-173;24-28-45-55-86-145-147-150-151-152-154-160-161-163-165-172-173;NO;0,037307;1888,539000;771,604000;126,680445;0;8,073686;-0,001045;-6,457999;-251,422195;1,360024;-3,435983;-251,656387;1,571767;303,107599;0,211742
141;17;25-28-45-55-78-86-145-147-150-151-154-159-160-161-163-165-166;24-28-45-55-86-145-147-150-151-152-154-160-161-163-165-172-173;NO;0,017917;12488,764000;740,853000;111,000000;1;8,073667;-0,000857;-3,692991;-233,468800;1,499227;-3,436865;-250,688522;1,571714;1722,162713;0,072487
142;18;13-15-28-45-78-86-87-94-138-145-147-150-151-154-159-165-166-186;24-28-45-55-86-145-147-150-151-152-154-160-161-163-165-166-172-173;NO;0,024054;3187,410000;1350,362000;151,943910;0;8,056571;-0,000375;-7,388732;-235,722661;0,641162;-3,437472;-249,962723;1,571661;1477,808591;0,930498
143;19;1-13-15-28-45-55-78-87-138-145-147-150-151-154-159-165-166-173-186;24-28-45-55-86-87-145-147-150-151-152-154-160-161-163-165-166-172-173;NO;0,027892;1987,292000;610,265000;190,902140;0;8,056613;-0,000159;2,644978;-220,277868;1,612218;-3,438254;-248,994873;1,571615;2935,425223;0,040602
144;20;16-24-28-45-55-86-87-92-94-145-147-150-152-154-160-161-163-165-172-173;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,027492;14831,924000;863,839000;118,000000;1;8,073748;-0,000033;-2,774571;-233,696090;1,873867;-3,438844;-248,268906;1,571608;1458,794768;0,302259
145;20;13-16-28-45-78-86-87-92-94-138-145-147-150-151-154-159-160-161-165-166;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,020090;1982,902000;3004,625000;135,870732;0;8,073735;-0,000957;-18,123107;-243,218869;0,115195;-3,439584;-247,301056;1,571566;1524,041005;1,456371
146;20;13-15-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-165-166-173;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,015018;2262,040000;1624,538000;159,290428;0;8,056596;-0,001253;-5,976573;-225,308359;-3,130168;-3,440035;-246,575241;1,571476;2141,761647;1,558693
147;20;16-24-28-45-55-86-87-92-94-145-147-150-152-154-160-161-163-165-172-173;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,016539;15498,745000;1284,490000;116,000000;1;8,056586;-0,000866;-6,267160;-244,918784;0,702068;-3,440577;-245,607391;1,571386;290,925290;0,869318
148;20;13-15-24-28-45-55-78-86-87-145-147-150-151-154-159-160-161-165-166-173;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,026102;2767,022000;1459,979000;158,450247;0;8,073713;-0,000260;-3,837972;-239,000536;0,923765;-3,440938;-244,881424;1,571328;589,427499;0,647563
149;22;13-15-16-28-45-55-78-86-87-94-138-145-147-150-151-152-154-159-161-165-166-186;15-24-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,038683;2432,621000;616,145000;169,457730;0;8,073723;-0,000439;3,794547;-237,314452;1,260648;-3,441351;-243,913574;1,571243;979,319348;0,310595
150;21;13-16-28-45-55-78-86-87-94-138-145-147-150-151-154-159-160-161-163-165-166;15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,016366;17725,628000;764,083000;123,000000;1;8,056604;-0,000093;5,138323;-240,064953;1,196742;-3,441661;-243,187775;1,571224;913,061520;0,374482
151;21;13-15-16-21-28-45-55-78-87-145-147-150-151-152-154-159-160-161-163-165-166;15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,021458;2238,166000;824,810000;184,578086;0;8,056605;-0,000012;9,201786;-240,505493;1,165868;-3,442073;-242,219910;1,571220;1275,956100;0,405352
152;21;9-13-15-16-21-28-45-55-78-145-147-150-151-152-154-159-160-161-163-165-166;15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,020739;3078,604000;2582,004000;213,895766;0;8,073724;-0,000189;-0,306920;-237,728245;2,044888;-3,442352;-241,493942;1,571195;490,014434;0,473692
153;21;13-15-24-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-166-172-173;15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,025852;15388,304000;1097,638000;114,000000;1;8,056595;-0,000040;-4,234333;-237,795077;1,862128;-3,442635;-240,768143;1,571187;307,667141;0,290941
154;22;13-28-45-55-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,034979;1805,703000;864,369000;76,423919;0;8,056594;-0,000006;-6,851655;-244,506190;1,108782;-3,443012;-239,800293;1,571186;581,070670;0,462404
155;22;15-28-45-55-78-86-87-92-94-145-147-150-151-152-154-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,022939;2018,164000;738,367000;92,508977;0;8,073721;-0,000001;-10,039578;-249,066006;0,996274;-3,443295;-239,074310;1,571186;1197,267400;0,574912
156;22;13-15-16-28-45-78-86-87-92-94-138-145-147-150-151-154-159-160-161-163-165-166;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;NO;0,029930;17884,205000;1466,837000;120,000000;1;8,073722;0,000001;-2,524490;-237,756238;1,427495;-3,443673;-238,106461;1,571186;98,364255;0,143691
157;22;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022488;1607,801000;355,469000;47,858747;0;8,056601;-0,000000;-3,442985;-237,395700;1,570370;-3,443956;-237,380661;1,571186;1,507027;0,000816
158;22;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,023035;1336,911000;279,531000;21,215803;0;8,056601;-0,000963;-3,439447;-236,415625;1,571790;-3,444310;-236,412811;1,571165;0,561873;0,000625
159;23;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,015604;1523,707000;414,042000;16,671119;0;8,073722;-0,001266;-3,437069;-235,677572;1,572070;-3,444442;-235,686829;1,571053;1,183399;0,001017
160;22;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022330;1376,999000;324,405000;22,433878;0;8,073720;-0,000885;-3,452200;-234,708912;1,571439;-3,444618;-234,718979;1,570990;1,260290;0,000449
161;22;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,023725;1269,393000;281,013000;16,331567;0;8,056598;-0,000118;-3,444625;-233,992489;1,571217;-3,444732;-233,993179;1,570964;0,069843;0,000253
162;22;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,026878;2457,337000;530,464000;21,379538;0;8,051071;-0,000016;-3,452438;-233,021553;1,571427;-3,444891;-233,025635;1,570958;0,858061;0,000469
163;23;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,038782;1646,882000;291,030000;17,430704;0;8,060488;-0,000003;-3,448528;-232,296587;1,571002;-3,445009;-232,300537;1,570958;0,528969;0,000044
164;23;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022802;1658,684000;387,490000;22,508013;0;8,047666;-0,000000;-3,448040;-231,332729;1,571477;-3,445166;-231,335129;1,570958;0,374366;0,000519
165;23;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,010331;1310,844000;421,665000;16,437769;0;8,019863;-0,000001;-3,446565;-230,613477;1,571053;-3,445282;-230,612228;1,570958;0,179006;0,000094
166;23;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,043333;1538,840000;356,782000;21,143072;0;8,005541;-0,000001;-3,444211;-229,649519;1,571316;-3,445436;-229,649719;1,570958;0,124105;0,000357
167;23;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,035986;2456,460000;478,940000;18,054082;0;8,012168;0,000000;-3,453878;-228,915168;1,572003;-3,445552;-228,928894;1,570958;1,605381;0,001045
168;23;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,032611;1372,692000;371,022000;22,238022;0;7,997922;0,000000;-3,450983;-227,962562;1,571255;-3,445705;-227,969406;1,570958;0,864301;0,000297
169;22;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172;YES;0,027685;1294,185000;383,781000;16,784558;0;7,969915;-0,000001;-3,464566;-227,231798;1,571272;-3,445821;-227,250992;1,570958;2,682841;0,000313
170;21;13-15-28-45-78-86-87-138-145-147-150-151-152-154-159-160-161-163-165-166-186;13-15-28-45-78-86-87-138-145-147-150-151-152-154-159-160-161-163-165-166-186;YES;0,028902;1309,027000;355,724000;19,914680;0;7,956069;-0,000000;-3,444888;-226,295584;1,570845;-3,445975;-226,294449;1,570958;0,157076;0,000113
171;21;13-15-28-45-78-86-87-138-145-147-150-151-152-154-159-160-161-163-165-166-186;13-15-28-45-78-86-87-138-145-147-150-151-152-154-159-160-161-163-165-166-186;YES;0,039551;1277,997000;347,704000;15,610736;0;7,923597;-0,000001;-3,449038;-225,577701;1,570483;-3,446090;-225,578934;1,570958;0,319569;0,000475
172;20;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-163-165-166-186;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,031064;1454,652000;284,289000;17,793187;0;7,544591;-0,000007;-3,445325;-224,649456;1,571174;-3,446239;-224,650986;1,570958;0,178215;0,000216
173;20;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-163-165-166-186;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,034262;1746,910000;518,254000;13,254206;0;7,090760;-0,000012;-3,445492;-223,998267;1,570599;-3,446346;-223,994354;1,570957;0,400485;0,000358
174;19;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,028087;1085,934000;303,890000;14,871706;0;6,475661;-0,000013;-3,440867;-223,193780;1,569781;-3,446477;-223,181396;1,570955;1,359502;0,001173
175;19;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,028050;1237,895000;325,901000;10,070611;0;4,489142;-0,000015;-3,409926;-222,732660;1,566699;-3,446557;-222,683350;1,570953;6,142760;0,004255
176;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,026592;1884,786000;354,412000;6,149378;0;2,067540;-0,000013;-3,443195;-222,404604;1,570945;-3,446602;-222,401169;1,570952;0,483842;0,000007
177;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,022917;1023,577000;397,281000;2,845383;0;-0,000377;0,000002;-3,434240;-222,351082;1,569764;-3,446613;-222,329697;1,570954;2,470646;0,001189
178;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,041700;1311,693000;358,990000;3,571814;0;-0,000563;0,000002;-3,418766;-222,356134;1,570476;-3,446613;-222,329163;1,570955;3,876764;0,000479
179;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,014809;1021,657000;539,175000;2,109297;0;-0,000334;0,000000;-3,431982;-222,341298;1,570450;-3,446613;-222,328583;1,570955;1,938398;0,000505
180;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,050109;1300,318000;513,740000;3,985945;0;-0,000201;0,000000;-3,467487;-222,315127;1,571879;-3,446613;-222,328354;1,570955;2,471186;0,000924
181;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,033230;1099,473000;409,308000;3,160657;0;-0,000119;-0,000000;-3,437887;-222,336006;1,570264;-3,446613;-222,328217;1,570955;1,169709;0,000691
182;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,043662;1012,934000;470,032000;3,571572;0;-0,000058;-0,000000;-3,425778;-222,329621;1,572038;-3,446613;-222,328094;1,570955;2,089073;0,001083
183;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,019386;1739,983000;304,455000;2,726535;0;0,000000;-0,000000;-3,458177;-222,319409;1,569766;-3,446613;-222,328079;1,570955;1,445337;0,001189
184;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,023284;1872,964000;447,494000;2,766405;0;0,000000;-0,000000;-3,451691;-222,322990;1,571062;-3,446613;-222,328079;1,570955;0,718958;0,000108
185;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,019774;968,012000;291,614000;2,364961;0;0,000000;-0,000000;-3,454257;-222,331947;1,572130;-3,446613;-222,328079;1,570955;0,856679;0,001175
186;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,029537;1160,809000;294,646000;2,826380;0;0,000000;-0,000000;-3,451843;-222,322353;1,570837;-3,446613;-222,328079;1,570955;0,775492;0,000118
187;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,021742;1735,049000;397,236000;2,387101;0;0,000000;-0,000000;-3,443775;-222,331927;1,570830;-3,446613;-222,328079;1,570955;0,478173;0,000124
188;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,026354;1008,708000;387,494000;2,706143;0;0,000000;-0,000000;-3,452113;-222,317874;1,571557;-3,446613;-222,328079;1,570955;1,159261;0,000602
189;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,019797;979,739000;380,074000;2,067287;0;0,000000;-0,000000;-3,439684;-222,335147;1,570891;-3,446613;-222,328079;1,570955;0,989789;0,000064
190;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,054853;1117,039000;422,717000;3,469140;0;0,000000;-0,000000;-3,452662;-222,322046;1,570957;-3,446613;-222,328079;1,570955;0,854274;0,000002
191;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,023831;1020,033000;427,887000;2,751158;0;0,000000;-0,000000;-3,454681;-222,328786;1,570504;-3,446613;-222,328079;1,570955;0,809852;0,000451
192;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,030258;999,080000;309,538000;3,179282;0;0,000000;-0,000000;-3,447693;-222,317490;1,573370;-3,446613;-222,328079;1,570955;1,064408;0,002415
193;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,046487;991,196000;268,686000;3,932909;0;0,000000;-0,000000;-3,435359;-222,342077;1,571914;-3,446613;-222,328079;1,570955;1,796125;0,000959
194;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,024811;1422,495000;363,294000;2,849154;0;0,000000;-0,000000;-3,467148;-222,304647;1,572471;-3,446613;-222,328079;1,570955;3,115664;0,001517
195;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,014690;1012,518000;370,551000;2,146435;0;0,000000;-0,000000;-3,460753;-222,315178;1,571844;-3,446613;-222,328079;1,570955;1,914118;0,000890
196;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,028946;1436,549000;263,353000;2,959408;0;0,000000;-0,000000;-3,440569;-222,332867;1,571071;-3,446613;-222,328079;1,570955;0,771008;0,000116
197;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,020431;1060,828000;302,619000;2,380961;0;0,000000;-0,000000;-3,461756;-222,318606;1,571926;-3,446613;-222,328079;1,570955;1,786209;0,000972
198;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,020381;1020,077000;329,802000;2,322998;0;0,000000;-0,000000;-3,436084;-222,339087;1,570999;-3,446613;-222,328079;1,570955;1,523276;0,000045
199;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,025278;1306,948000;329,481000;2,624022;0;0,000000;-0,000000;-3,443688;-222,330332;1,570869;-3,446613;-222,328079;1,570955;0,369230;0,000085
200;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,036219;1044,479000;249,841000;3,113183;0;0,000000;-0,000000;-3,454402;-222,321021;1,571204;-3,446613;-222,328079;1,570955;1,051113;0,000249
201;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,020816;1356,553000;375,176000;2,483266;0;0,000000;-0,000000;-3,434078;-222,340526;1,569693;-3,446613;-222,328079;1,570955;1,766540;0,001262
202;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,015040;1114,893000;289,381000;2,032600;0;0,000000;-0,000000;-3,450990;-222,323768;1,571037;-3,446613;-222,328079;1,570955;0,614323;0,000082
203;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,023711;1178,533000;448,248000;2,625384;0;0,000000;-0,000000;-3,446356;-222,330045;1,571096;-3,446613;-222,328079;1,570955;0,198249;0,000141
204;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,022357;1379,282000;324,116000;2,273668;0;0,000000;-0,000000;-3,440948;-222,333852;1,570986;-3,446613;-222,328079;1,570955;0,808845;0,000031
205;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,015720;1093,842000;485,925000;2,096930;0;0,000000;-0,000000;-3,460125;-222,317701;1,571957;-3,446613;-222,328079;1,570955;1,703752;0,001002
206;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,028401;1357,749000;377,216000;3,123151;0;0,000000;-0,000000;-3,444347;-222,329554;1,570915;-3,446613;-222,328079;1,570955;0,270367;0,000040
207;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,022114;2850,388000;413,323000;2,518602;0;0,000000;-0,000000;-3,454419;-222,315472;1,571735;-3,446613;-222,328079;1,570955;1,482826;0,000780
208;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,019640;1139,451000;293,649000;2,601273;0;0,000000;-0,000000;-3,456987;-222,318831;1,569113;-3,446613;-222,328079;1,570955;1,389732;0,001841
209;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,019709;1206,272000;282,773000;2,468179;0;0,000000;-0,000000;-3,446871;-222,326847;1,571166;-3,446613;-222,328079;1,570955;0,125912;0,000212
210;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,042119;1202,414000;303,723000;3,229849;0;0,000000;-0,000000;-3,446224;-222,335051;1,570509;-3,446613;-222,328079;1,570955;0,698284;0,000445
211;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,017089;1783,529000;613,950000;2,345087;0;0,000000;-0,000000;-3,447897;-222,327459;1,571206;-3,446613;-222,328079;1,570955;0,142599;0,000252
212;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,030627;1069,101000;336,367000;2,711962;0;0,000000;-0,000000;-3,451378;-222,322088;1,571089;-3,446613;-222,328079;1,570955;0,765504;0,000135
213;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,043248;1011,580000;406,450000;3,444764;0;0,000000;-0,000000;-3,448571;-222,327117;1,570873;-3,446613;-222,328079;1,570955;0,218147;0,000082
